AllocationYear,PartnerCode,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,NumbofProj,Budget
2017,2,59,3,Common Services,3,2213,1,248517.0
2017,2,61,3,6,4,2189,1,1924516.0
2017,2,61,3,9,4,2190,1,677050.0
2017,2,66,3,6,3,2192,1,300000.0
2017,2,67,3,6,3,2085,1,1671013.0
2017,2,69,3,6,3,2391,1,999849.0
2017,2,69,3,9,3,2392,1,500000.0
2017,2,71,3,6,4,2172,1,1500311.0
2017,2,71,3,Common Services,4,2171,1,600010.0
2017,2,72,3,6,4,2104,1,4324678.0
2017,2,72,3,Common Services,3,2361,1,750780.0
2017,2,79,3,6,3,2366,1,2243835.0
2017,2,80,3,6,3,2288##2351,2,3696495.0
2017,2,80,3,6,4,2417,1,4499671.0
2017,2,80,3,9,3,2293##2352,2,2699899.0
2017,2,80,3,9,4,2418,1,1704528.0
2017,2,87,3,6,4,2075,1,3500750.0
2017,2,87,3,9,3,2243,1,2780430.0
2017,2,87,3,9,4,2074,1,1750000.0
2017,2,87,3,Common Services,3,2245,1,805376.0
2017,2,87,3,Common Services,4,2073,1,750000.0
2017,2,88,3,9,3,2266,1,954945.0
2017,2,88,3,Common Services,3,2258,1,1300000.0
2017,2,89,3,6,3,2199##2321,2,2633984.0
2017,2,97,3,6,4,2150,1,5200002.0
2017,2,105,3,6,3,2301,1,14751543.0
2017,2,105,3,Common Services,3,2354##2300,2,1095172.0
2017,20,67,3,10,3,2090,1,111590.0
2017,3,1,3,7,4,2452,1,810628.0
2017,3,3,3,7,3,2315,1,599648.0
2017,3,7,3,7,3,2477,1,1000000.0
2017,3,16,3,7,4,2152,1,1000183.0
2017,3,18,3,7,4,2445,1,460002.0
2017,3,19,3,7,3,2273,1,229994.0
2017,3,19,3,7,4,2488,1,769999.0
2017,3,25,3,7,3,2433,1,999983.0
2017,3,26,3,7,3,2375,1,428640.0
2017,3,26,3,7,4,2122,1,730794.0
2017,3,26,3,"Water, Sanitation and Hygiene",3,2376,1,175967.0
2017,3,27,3,7,3,2133,1,2011853.0
2017,3,29,3,7,3,2470,1,249924.0
2017,3,52,3,7,3,2209,1,649993.0
2017,3,58,3,7,4,2127,1,1149914.0
2017,3,59,3,7,3,2220,1,374302.0
2017,3,59,3,7,4,2100,1,324505.0
2017,3,61,3,7,4,2186,1,338331.0
2017,3,66,3,7,3,2191,1,200005.0
2017,3,67,3,7,3,2087,1,368936.0
2017,3,71,3,7,4,2173,1,507002.0
2017,3,72,3,7,3,2364,1,750000.0
2017,3,72,3,7,4,2111,1,1447999.0
2017,3,72,3,9,3,2358,1,300001.0
2017,3,73,3,7,3,2381,1,1034241.0
2017,3,77,3,7,3,2228,1,398358.0
2017,3,77,3,"Water, Sanitation and Hygiene",3,2234,1,397633.0
2017,3,78,3,7,3,2342,1,425553.0
2017,3,79,3,7,3,2365,1,300239.0
2017,3,80,3,7,3,2292##2353,2,1781690.0
2017,3,80,3,7,4,2419,1,1250001.0
2017,3,80,3,9,3,2294,1,130001.0
2017,3,80,3,"Water, Sanitation and Hygiene",3,2298,1,300092.0
2017,3,87,3,7,3,2244,1,799786.0
2017,3,87,3,7,4,2076,1,400000.0
2017,3,88,3,7,3,2263,1,1004070.0
2017,3,89,3,7,3,2323,1,415160.0
2017,3,97,3,7,4,2151,1,300000.0
2017,3,105,3,9,3,2302,1,3577038.0
2017,4,1,3,"Water, Sanitation and Hygiene",4,2453,1,800000.0
2017,4,3,3,7,3,2317,1,992805.0
2017,4,3,3,10,3,2310,1,500760.0
2017,4,3,3,"Water, Sanitation and Hygiene",3,2304,1,1000000.0
2017,4,4,3,3,3,2460,1,396300.0
2017,4,7,3,9,3,2409,1,399413.0
2017,4,7,3,10,3,2394##2403##2330,3,495949.0
2017,4,7,3,"Water, Sanitation and Hygiene",3,2398##2405##2476##2339##2331,5,3650012.0
2017,4,16,3,9,4,2161,1,400180.0
2017,4,16,3,10,4,2155,1,450810.0
2017,4,16,3,"Water, Sanitation and Hygiene",4,2162,1,1000252.0
2017,4,18,3,9,4,2449,1,890000.0
2017,4,18,3,10,4,2443,1,400000.0
2017,4,19,3,3,4,2482,1,396705.0
2017,4,19,3,7,3,2274,1,110735.0
2017,4,19,3,7,4,2489,1,480000.0
2017,4,19,3,9,4,2485,1,700014.0
2017,4,19,3,10,3,2271,1,241983.0
2017,4,19,3,13,4,2496,1,166813.0
2017,4,19,3,"Water, Sanitation and Hygiene",3,2269,1,546753.0
2017,4,25,3,3,3,2437,1,209573.0
2017,4,25,3,"Water, Sanitation and Hygiene",3,2438,1,1579013.0
2017,4,26,3,7,3,2372,1,515917.0
2017,4,26,3,7,4,2119,1,795001.0
2017,4,26,3,9,3,2373,1,2295592.0
2017,4,26,3,9,4,2120,1,1179986.0
2017,4,27,3,3,3,2422,1,1497230.0
2017,4,27,3,7,3,2423,1,990563.0
2017,4,27,3,9,3,2136,1,704991.0
2017,4,27,3,10,3,2139,1,696570.0
2017,4,27,3,13,3,2424,1,3000010.0
2017,4,27,3,Shelter and Non-Food Items,3,2138,1,1848628.0
2017,4,27,3,"Water, Sanitation and Hygiene",3,2137##2425,2,2415630.0
2017,4,29,3,3,3,2462,1,205615.0
2017,4,29,3,"Water, Sanitation and Hygiene",3,2463,1,201215.0
2017,4,36,3,7,3,2081,1,2499963.0
2017,4,36,3,"Water, Sanitation and Hygiene",3,2082,1,8001039.0
2017,4,52,3,7,3,2207,1,217211.0
2017,4,52,3,9,3,2201,1,1500048.0
2017,4,52,3,10,3,2203,1,290184.0
2017,4,52,3,"Water, Sanitation and Hygiene",3,2202,1,1800128.0
2017,4,58,3,10,4,2123,1,200000.0
2017,4,58,3,"Water, Sanitation and Hygiene",4,2132,1,950001.0
2017,4,59,3,7,3,2221,1,327082.0
2017,4,59,3,7,4,2101,1,277344.0
2017,4,59,3,9,4,2092,1,349998.0
2017,4,59,3,"Water, Sanitation and Hygiene",3,2215,1,1000001.0
2017,4,59,3,"Water, Sanitation and Hygiene",4,2097,1,294393.0
2017,4,61,3,9,4,2178,1,959983.0
2017,4,66,3,3,3,2196,1,400137.0
2017,4,67,3,3,3,2336,1,322102.0
2017,4,67,3,"Water, Sanitation and Hygiene",3,2337,1,396027.0
2017,4,69,3,7,3,2383,1,130005.0
2017,4,69,3,9,3,2384,1,505971.0
2017,4,69,3,10,3,2385,1,105984.0
2017,4,69,3,"Water, Sanitation and Hygiene",3,2386,1,1000322.0
2017,4,71,3,3,4,2176,1,578410.0
2017,4,71,3,10,4,2175,1,699987.0
2017,4,71,3,"Water, Sanitation and Hygiene",4,2177,1,1200000.0
2017,4,72,3,3,4,2109,1,1525595.0
2017,4,72,3,7,3,2363,1,599999.0
2017,4,72,3,7,4,2107,1,1007405.0
2017,4,72,3,9,3,2357,1,1600000.0
2017,4,72,3,9,4,2106,1,1902005.0
2017,4,72,3,10,4,2110,1,500000.0
2017,4,72,3,"Water, Sanitation and Hygiene",3,2355,1,2000001.0
2017,4,72,3,"Water, Sanitation and Hygiene",4,2108,1,3345997.0
2017,4,73,3,"Water, Sanitation and Hygiene",3,2382,1,1193478.0
2017,4,77,3,3,3,2225,1,416518.0
2017,4,77,3,7,3,2231,1,541819.0
2017,4,77,3,"Water, Sanitation and Hygiene",3,2235,1,1350657.0
2017,4,78,3,"Water, Sanitation and Hygiene",3,2344,1,600270.0
2017,4,79,3,7,3,2371,1,385789.0
2017,4,79,3,9,3,2369,1,610307.0
2017,4,79,3,10,3,2370,1,146350.0
2017,4,79,3,"Water, Sanitation and Hygiene",3,2368,1,499577.0
2017,4,80,3,3,4,2411,1,1177767.0
2017,4,80,3,7,3,2286,1,450000.0
2017,4,80,3,9,3,2287##2348,2,1774643.0
2017,4,80,3,9,4,2410,1,1696958.0
2017,4,80,3,"Water, Sanitation and Hygiene",3,2295,1,549967.0
2017,4,80,3,"Water, Sanitation and Hygiene",4,2412,1,741052.0
2017,4,87,3,3,4,2069,1,599904.0
2017,4,87,3,7,3,2240,1,1050001.0
2017,4,87,3,7,4,2070,1,699999.0
2017,4,87,3,9,3,2241,1,924630.0
2017,4,87,3,9,4,2077,1,1550001.0
2017,4,87,3,10,4,2072,1,200000.0
2017,4,87,3,"Water, Sanitation and Hygiene",3,2242,1,3249303.0
2017,4,87,3,"Water, Sanitation and Hygiene",4,2071,1,2063461.0
2017,4,88,3,3,3,2246,1,700060.0
2017,4,88,3,7,3,2262,1,500081.0
2017,4,88,3,9,3,2265,1,1714553.0
2017,4,88,3,10,3,2254,1,1000074.0
2017,4,88,3,"Water, Sanitation and Hygiene",3,2251,1,1549562.0
2017,4,89,3,"Water, Sanitation and Hygiene",3,2198##2320,2,1750882.0
2017,4,97,3,Multi-sector refugee assistance,4,2148,1,2183537.0
2017,4,104,3,"Water, Sanitation and Hygiene",3,2502,1,1111516.0
2017,4,105,3,9,3,2299,1,5999997.0
2017,4,107,3,3,3,2280,1,297388.0
2017,4,107,3,10,3,2282,1,253622.0
2017,4,107,3,"Water, Sanitation and Hygiene",3,2281,1,444264.0
2017,5,1,3,6,4,2450,1,3000000.0
2017,5,14,3,6,3,2062,1,1000000.0
2017,5,16,3,6,4,2165,1,400298.0
2017,5,18,3,6,4,2439,1,700011.0
2017,5,19,3,6,3,2277,1,444919.0
2017,5,19,3,13,4,2493,1,154503.0
2017,5,25,3,6,3,2432,1,746142.0
2017,5,26,3,6,3,2377,1,209951.0
2017,5,26,3,6,4,2117,1,556180.0
2017,5,27,3,6,3,2135##2426,2,2428665.0
2017,5,29,3,6,3,2464,1,299249.0
2017,5,36,3,6,3,2080,1,3000004.0
2017,5,52,3,6,3,2205,1,1500000.0
2017,5,58,3,6,4,2124,1,250000.0
2017,5,59,3,6,3,2218,1,717477.0
2017,5,59,3,6,4,2095,1,1100000.0
2017,5,61,3,6,4,2179,1,1931420.0
2017,5,65,3,6,3,2058,1,700000.0
2017,5,66,3,6,3,2195,1,299884.0
2017,5,67,3,6,3,2084,1,750009.0
2017,5,69,3,6,3,2387,1,400003.0
2017,5,71,3,6,4,2168,1,2500000.0
2017,5,72,3,6,4,2105,1,2077500.0
2017,5,77,3,6,3,2226,1,288286.0
2017,5,80,3,6,3,2349,1,560001.0
2017,5,87,3,6,4,2064,1,4000000.0
2017,5,88,3,6,3,2247,1,1199901.0
2017,5,89,3,6,3,2197,1,615852.0
2017,5,97,3,6,4,2143,1,600001.0
2017,5,104,3,6,3,2498,1,1000000.0
2017,6,3,3,7,3,2316,1,100945.0
2017,6,4,3,7,3,2459,1,197860.0
2017,6,7,3,7,3,2328,1,157671.0
2017,6,7,3,10,3,2396##2401##2473##2341##2329,5,1950134.0
2017,6,16,3,10,4,2154,1,400180.0
2017,6,18,3,10,4,2442,1,1200005.0
2017,6,19,3,7,3,2275,1,202724.0
2017,6,19,3,7,4,2490,1,350000.0
2017,6,19,3,10,3,2272,1,291150.0
2017,6,19,3,13,4,2494,1,263864.0
2017,6,25,3,7,3,2434,1,355008.0
2017,6,26,3,7,3,2378,1,225024.0
2017,6,26,3,7,4,2118,1,604786.0
2017,6,27,3,7,3,2142##2420,2,991599.0
2017,6,27,3,10,3,2134,1,495736.0
2017,6,27,3,13,3,2427,1,1470290.0
2017,6,29,3,7,3,2465,1,100003.0
2017,6,29,3,10,3,2471,1,100000.0
2017,6,52,3,7,3,2208,1,171531.0
2017,6,52,3,10,3,2204,1,200041.0
2017,6,58,3,7,4,2126,1,299994.0
2017,6,58,3,10,4,2129,1,300000.0
2017,6,59,3,7,3,2222,1,298657.0
2017,6,59,3,7,4,2102,1,413808.0
2017,6,61,3,7,4,2187,1,149075.0
2017,6,61,3,10,4,2180,1,250009.0
2017,6,66,3,7,3,2194,1,400069.0
2017,6,67,3,10,3,2086##2334,2,660704.0
2017,6,69,3,7,3,2393,1,106979.0
2017,6,69,3,10,3,2390,1,137495.0
2017,6,71,3,7,4,2169,1,500121.0
2017,6,71,3,10,4,2170,1,500332.0
2017,6,72,3,7,3,2362,1,356171.0
2017,6,72,3,7,4,2116,1,858279.0
2017,6,72,3,10,4,2115,1,662837.0
2017,6,77,3,7,3,2232,1,384494.0
2017,6,78,3,7,3,2343,1,250641.0
2017,6,78,3,10,3,2347,1,250350.0
2017,6,79,3,7,3,2367,1,185451.0
2017,6,80,3,7,3,2290##2350,2,942839.0
2017,6,80,3,10,4,2413,1,300000.0
2017,6,87,3,7,3,2238,1,397090.0
2017,6,87,3,10,4,2068,1,195179.0
2017,6,88,3,7,3,2261,1,600025.0
2017,6,88,3,10,3,2255,1,599940.0
2017,6,89,3,7,3,2324,1,105395.0
2017,6,97,3,10,4,2146,1,900001.0
2017,6,107,3,10,3,2285,1,198481.0
2017,7,1,3,Shelter and Non-Food Items,4,2454,1,1786246.0
2017,7,3,3,Multi-sector refugee assistance,3,2305,1,100002.0
2017,7,4,3,Shelter and Non-Food Items,3,2458,1,180006.0
2017,7,7,3,7,3,2399##2325,2,345685.0
2017,7,7,3,Shelter and Non-Food Items,3,2400##2475##2326,3,3628399.0
2017,7,7,3,"Water, Sanitation and Hygiene",3,2406##2481##2327,3,1847260.0
2017,7,14,3,10,3,2063,1,500000.0
2017,7,16,3,10,4,2156,1,450000.0
2017,7,18,3,Shelter and Non-Food Items,4,2440,1,1059981.0
2017,7,27,3,Camp Coordination and Camp Management,3,2429,1,875000.0
2017,7,29,3,Shelter and Non-Food Items,3,2466,1,355615.0
2017,7,58,3,13,4,2128,1,849996.0
2017,7,59,3,Shelter and Non-Food Items,3,2214,1,999969.0
2017,7,61,3,Shelter and Non-Food Items,4,2183,1,112550.0
2017,7,66,3,Shelter and Non-Food Items,3,2193,1,400000.0
2017,7,69,3,Shelter and Non-Food Items,3,2388,1,450149.0
2017,7,71,3,Shelter and Non-Food Items,4,2174,1,1000001.0
2017,7,72,3,Common Services,3,2359,1,3250000.0
2017,7,72,3,Shelter and Non-Food Items,4,2112,1,1572472.0
2017,7,77,3,Shelter and Non-Food Items,3,2223,1,1140181.0
2017,7,78,3,Camp Coordination and Camp Management,3,2345,1,500460.0
2017,7,80,3,Shelter and Non-Food Items,4,2415,1,699999.0
2017,7,80,3,"Water, Sanitation and Hygiene",3,2297,1,500000.0
2017,7,80,3,"Water, Sanitation and Hygiene",4,2416,1,500000.0
2017,7,87,3,7,3,2236,1,780753.0
2017,7,87,3,7,4,2065,1,400000.0
2017,7,87,3,Shelter and Non-Food Items,4,2066,1,350000.0
2017,7,87,3,"Water, Sanitation and Hygiene",3,2237,1,1746138.0
2017,7,87,3,"Water, Sanitation and Hygiene",4,2067,1,1150000.0
2017,7,88,3,7,3,2260,1,600000.0
2017,7,88,3,Camp Coordination and Camp Management,3,2248,1,250000.0
2017,7,88,3,Common Services,3,2257,1,299999.0
2017,7,88,3,Shelter and Non-Food Items,3,2249,1,2000819.0
2017,7,88,3,"Water, Sanitation and Hygiene",3,2252,1,1250560.0
2017,7,89,3,Shelter and Non-Food Items,3,2318,1,1000001.0
2017,7,97,3,"Water, Sanitation and Hygiene",4,2144,1,400000.0
2017,7,104,3,Shelter and Non-Food Items,3,2499,1,923309.0
2017,7,107,3,Shelter and Non-Food Items,3,2279,1,391446.0
2018,1,16,3,Common Services,3,2804,1,100473.0
2018,1,35,3,6,4,2548,1,556101.0
2018,1,47,3,2,3,2855,1,443729.0
2018,1,47,3,Shelter and Non-Food Items,3,2853,1,1357563.0
2018,1,48,3,2,3,2919,1,785760.0
2018,1,54,3,2,3,2915,1,812899.0
2018,1,74,3,3,4,2575,1,1150000.0
2018,1,75,3,Common Services,3,2670,1,222646.0
2018,1,78,3,2,4,2569,1,691923.0
2018,1,79,3,6,4,2858,1,452123.0
2018,1,97,3,Multi-sector refugee assistance,4,2627,1,597062.0
2018,1,105,3,Common Services,3,2538,1,115540.0
2018,11,3,3,7,4,2816,1,450000.0
2018,11,3,3,"Water, Sanitation and Hygiene",4,2817,1,500947.0
2018,11,7,3,Multi-sector refugee assistance,4,2844,1,2902556.0
2018,11,14,3,Multi-sector refugee assistance,3,2632,1,987994.0
2018,11,14,3,Multi-sector refugee assistance,4,2830,1,1540005.0
2018,11,16,3,10,4,2588,1,908839.0
2018,11,16,3,Shelter and Non-Food Items,3,2802,1,949970.0
2018,11,18,3,Camp Coordination and Camp Management,4,2822,1,1149979.0
2018,11,19,3,Multi-sector refugee assistance,3,2655,1,2141563.0
2018,11,27,3,10,3,2955,1,450015.0
2018,11,27,3,10,4,2602,1,200317.0
2018,11,27,3,Multi-sector refugee assistance,4,2603,1,1000108.0
2018,11,27,3,Shelter and Non-Food Items,3,2963,1,749820.0
2018,11,27,3,Shelter and Non-Food Items,4,2601,1,2726305.0
2018,11,35,3,Multi-sector refugee assistance,4,2550,1,407719.0
2018,11,36,3,Shelter and Non-Food Items,3,2775,1,7500076.0
2018,11,42,3,10,3,2743,1,192601.0
2018,11,48,3,Shelter and Non-Food Items,3,2927,1,1070000.0
2018,11,58,3,10,4,2906,1,1200000.0
2018,11,71,3,10,3,2781,1,809241.0
2018,11,78,3,10,4,2570,1,500000.0
2018,11,79,3,Multi-sector refugee assistance,4,2860,1,899972.0
2018,11,80,3,Multi-sector refugee assistance,4,2883,1,2749050.0
2018,11,81,3,Multi-sector refugee assistance,4,2849,1,675000.0
2018,11,87,3,Shelter and Non-Food Items,3,2695,1,970705.0
2018,11,97,3,Multi-sector refugee assistance,3,2543,1,3300000.0
2018,11,97,3,Multi-sector refugee assistance,4,2622,1,4810721.0
2018,11,98,3,10,3,2756,1,849099.0
2018,11,99,3,Multi-sector refugee assistance,4,2561,1,4146664.0
2018,11,102,3,Multi-sector refugee assistance,3,2942,1,762268.0
2018,11,103,3,Multi-sector refugee assistance,3,2700,1,4603340.0
2018,11,105,3,10,3,2537,1,5970599.0
2018,11,106,3,Multi-sector refugee assistance,3,2514,1,2025521.0
2018,12,27,3,10,4,2608,1,549995.0
2018,12,58,3,10,4,2908,1,800000.0
2018,13,73,3,6,3,2628,1,15005129.0
2018,17,7,3,7,4,2840,1,199897.0
2018,17,12,3,10,3,2893,1,280107.0
2018,17,16,3,10,3,2800,1,148652.0
2018,17,16,3,10,4,2586,1,795668.0
2018,17,22,3,10,3,2766,1,284004.0
2018,17,32,3,10,3,2875,1,130000.0
2018,17,75,3,10,3,2648,1,200518.0
2018,17,97,3,10,4,2626,1,500094.0
2018,2,1,3,6,3,2787,1,5000000.0
2018,2,1,3,9,3,2790,1,1362704.0
2018,2,3,3,6,4,2818,1,900003.0
2018,2,7,3,6,4,2836,1,4750011.0
2018,2,13,3,6,3,2726,1,2999616.0
2018,2,13,3,9,3,2727,1,1980392.0
2018,2,14,3,6,3,2633,1,615018.0
2018,2,14,3,6,4,2829,1,1099518.0
2018,2,16,3,6,3,2805,1,1099998.0
2018,2,16,3,6,4,2591,1,1500492.0
2018,2,16,3,13,4,2593,1,2474440.0
2018,2,18,3,6,4,2826,1,2498676.0
2018,2,18,3,9,4,2827,1,381090.0
2018,2,19,3,6,3,2718##2661,2,6264110.0
2018,2,19,3,9,3,2721##2668,2,1999199.0
2018,2,19,3,Common Services,3,2654,1,227825.0
2018,2,22,3,6,3,2771,1,1342000.0
2018,2,26,3,9,4,2932,1,2745000.0
2018,2,27,3,6,3,2531##2961,2,8982717.0
2018,2,27,3,6,4,2597,1,3400000.0
2018,2,27,3,Common Services,3,2539##2703##2794,3,3756117.0
2018,2,27,3,Common Services,4,2599,1,999853.0
2018,2,32,3,6,3,2867,1,536002.0
2018,2,36,3,9,3,2772,1,1496790.0
2018,2,42,3,6,3,2750,1,154598.0
2018,2,45,3,6,4,2617,1,749901.0
2018,2,48,3,Common Services,3,2923,1,1200212.0
2018,2,54,3,6,3,2917,1,1717708.0
2018,2,58,3,6,4,2910,1,1355986.0
2018,2,58,3,Common Services,3,2687,1,1153061.0
2018,2,58,3,Common Services,4,2904,1,850167.0
2018,2,61,3,6,3,2732,1,2700000.0
2018,2,61,3,6,4,2563,1,1699841.0
2018,2,61,3,9,3,2731,1,600113.0
2018,2,61,3,9,4,2554,1,1200000.0
2018,2,63,3,6,3,2637,1,975875.0
2018,2,63,3,Common Services,3,2638,1,999998.0
2018,2,67,3,6,3,2813##2505,2,4080054.0
2018,2,71,3,6,3,2778,1,1000000.0
2018,2,71,3,Common Services,3,2912##2940,2,1560975.0
2018,2,74,3,6,4,2579,1,1199936.0
2018,2,74,3,9,4,2582,1,550238.0
2018,2,75,3,6,3,2649,1,3235587.0
2018,2,75,3,Common Services,3,2650,1,262874.0
2018,2,78,3,6,4,2572,1,1200000.0
2018,2,79,3,9,4,2857,1,700001.0
2018,2,80,3,6,4,2887,1,6350748.0
2018,2,81,3,6,4,2850,1,2200000.0
2018,2,87,3,6,3,2697##2686,2,5149956.0
2018,2,87,3,9,3,2680,1,1200979.0
2018,2,87,3,Common Services,3,2696,1,600000.0
2018,2,97,3,Multi-sector refugee assistance,3,2545,1,500003.0
2018,2,97,3,Multi-sector refugee assistance,4,2621,1,4500000.0
2018,2,99,3,6,4,2560,1,3792763.0
2018,2,105,3,6,3,2534,1,19989834.0
2018,2,105,3,Common Services,3,2533,1,5500008.0
2018,2,106,3,6,3,2516,1,1058885.0
2018,2,107,3,6,3,2899,1,230175.0
2018,20,98,3,10,3,2755,1,350058.0
2018,3,1,3,9,3,2792,1,187844.0
2018,3,7,3,7,4,2843,1,1500001.0
2018,3,16,3,7,3,2803,1,599906.0
2018,3,16,3,7,4,2584,1,901411.0
2018,3,18,3,7,4,2828,1,550134.0
2018,3,19,3,7,3,2663,1,450011.0
2018,3,22,3,7,3,2760,1,965182.0
2018,3,26,3,7,4,2933,1,3478487.0
2018,3,27,3,7,3,2522##2702##2793,3,4277358.0
2018,3,27,3,7,4,2609,1,1110403.0
2018,3,28,3,7,3,2736,1,180000.0
2018,3,32,3,7,3,2878,1,211177.0
2018,3,35,3,7,4,2552,1,508440.0
2018,3,36,3,7,3,2774,1,2173719.0
2018,3,42,3,7,3,2752,1,311786.0
2018,3,45,3,7,4,2612,1,1723155.0
2018,3,47,3,7,3,2866,1,669444.0
2018,3,48,3,7,3,2922,1,962874.0
2018,3,52,3,7,3,2713,1,747374.0
2018,3,54,3,7,3,2914,1,146956.0
2018,3,58,3,7,4,2911,1,950001.0
2018,3,59,3,7,3,2947,1,750000.0
2018,3,61,3,9,3,2730,1,497550.0
2018,3,67,3,7,3,2814##2503,2,387535.0
2018,3,71,3,7,3,2939,1,993790.0
2018,3,72,3,7,3,2935##2952##2688,3,2244334.0
2018,3,73,3,7,3,2690,1,645161.0
2018,3,74,3,9,4,2583,1,246000.0
2018,3,75,3,7,3,2651,1,612288.0
2018,3,77,3,7,3,2869,1,163143.0
2018,3,78,3,7,4,2573,1,536158.0
2018,3,79,3,7,4,2862,1,487067.0
2018,3,80,3,7,4,2888,1,2575700.0
2018,3,87,3,7,3,2699##2677,2,1007150.0
2018,3,97,3,7,3,2546,1,199173.0
2018,3,97,3,7,4,2623,1,500088.0
2018,3,98,3,7,3,2758,1,624666.0
2018,3,102,3,7,3,2944,1,3650870.0
2018,3,105,3,7,3,2532,1,9169997.0
2018,3,106,3,7,3,2519,1,185866.0
2018,3,107,3,7,3,2901,1,1017463.0
2018,4,1,3,9,3,2791,1,1186992.0
2018,4,1,3,"Water, Sanitation and Hygiene",3,2788,1,2199929.0
2018,4,7,3,7,4,2842,1,1500000.0
2018,4,7,3,9,4,2837,1,749997.0
2018,4,7,3,"Water, Sanitation and Hygiene",4,2846,1,2500094.0
2018,4,12,3,13,3,2894,1,522428.0
2018,4,13,3,9,3,2724,1,3000000.0
2018,4,14,3,10,3,2635,1,149997.0
2018,4,14,3,"Water, Sanitation and Hygiene",3,2636,1,299953.0
2018,4,14,3,"Water, Sanitation and Hygiene",4,2834,1,699821.0
2018,4,16,3,10,3,2796,1,399996.0
2018,4,16,3,10,4,2587,1,712635.0
2018,4,16,3,"Water, Sanitation and Hygiene",3,2798,1,899876.0
2018,4,16,3,"Water, Sanitation and Hygiene",4,2590,1,1000001.0
2018,4,18,3,3,4,2823,1,600929.0
2018,4,18,3,9,4,2824,1,1013510.0
2018,4,18,3,"Water, Sanitation and Hygiene",4,2825,1,1500322.0
2018,4,19,3,3,3,2652,1,116997.0
2018,4,19,3,7,3,2664,1,140629.0
2018,4,19,3,9,3,2722##2667,2,2924256.0
2018,4,19,3,10,3,2657,1,242655.0
2018,4,19,3,"Water, Sanitation and Hygiene",3,2653,1,421006.0
2018,4,22,3,3,3,2762,1,649754.0
2018,4,22,3,9,3,2770,1,235935.0
2018,4,22,3,10,3,2763,1,460999.0
2018,4,22,3,"Water, Sanitation and Hygiene",3,2764,1,800000.0
2018,4,26,3,7,4,2929,1,1524971.0
2018,4,26,3,9,4,2930,1,1154949.0
2018,4,26,3,"Water, Sanitation and Hygiene",4,2931,1,600361.0
2018,4,27,3,3,4,2605,1,6084537.0
2018,4,27,3,9,3,2960,1,371399.0
2018,4,27,3,9,4,2607,1,1410608.0
2018,4,27,3,10,3,2525##2957,2,903481.0
2018,4,27,3,13,3,2959##2795,2,1650428.0
2018,4,27,3,Shelter and Non-Food Items,3,2524,1,1364399.0
2018,4,27,3,Shelter and Non-Food Items,4,2604,1,1658421.0
2018,4,27,3,"Water, Sanitation and Hygiene",3,2523##2704##2958,3,3367585.0
2018,4,27,3,"Water, Sanitation and Hygiene",4,2606,1,2548230.0
2018,4,28,3,"Water, Sanitation and Hygiene",3,2734,1,916791.0
2018,4,32,3,7,3,2880,1,132027.0
2018,4,32,3,10,3,2881,1,100000.0
2018,4,32,3,"Water, Sanitation and Hygiene",3,2879,1,173792.0
2018,4,35,3,9,4,2551,1,2695432.0
2018,4,36,3,7,3,2777,1,324673.0
2018,4,36,3,"Water, Sanitation and Hygiene",3,2631##2773,2,9950274.0
2018,4,42,3,3,3,2748,1,117576.0
2018,4,42,3,9,3,2747,1,111280.0
2018,4,42,3,10,3,2749,1,179063.0
2018,4,42,3,"Water, Sanitation and Hygiene",3,2739,1,173083.0
2018,4,45,3,3,3,2970,1,2119579.0
2018,4,45,3,7,4,2614,1,1300018.0
2018,4,45,3,9,4,2615,1,699977.0
2018,4,45,3,"Water, Sanitation and Hygiene",4,2616,1,250000.0
2018,4,47,3,7,3,2865,1,671254.0
2018,4,47,3,"Water, Sanitation and Hygiene",3,2852,1,1120406.0
2018,4,48,3,7,3,2921,1,794593.0
2018,4,48,3,10,3,2925,1,643859.0
2018,4,48,3,"Water, Sanitation and Hygiene",3,2928,1,3141895.0
2018,4,52,3,7,3,2714,1,598695.0
2018,4,52,3,10,3,2710,1,345001.0
2018,4,52,3,Shelter and Non-Food Items,3,2708,1,550069.0
2018,4,52,3,"Water, Sanitation and Hygiene",3,2705,1,1332064.0
2018,4,55,3,7,3,2692,1,1127942.0
2018,4,58,3,7,3,2890,1,2500000.0
2018,4,58,3,7,4,2907,1,549247.0
2018,4,58,3,"Water, Sanitation and Hygiene",4,2909,1,499910.0
2018,4,59,3,7,3,2948,1,150000.0
2018,4,61,3,9,3,2733,1,1700000.0
2018,4,61,3,9,4,2564,1,1200000.0
2018,4,61,3,"Water, Sanitation and Hygiene",4,2553,1,1950000.0
2018,4,63,3,9,3,2639,1,1000000.0
2018,4,67,3,10,3,2809##2508,2,316330.0
2018,4,67,3,"Water, Sanitation and Hygiene",3,2810,1,399217.0
2018,4,71,3,10,3,2780,1,199997.0
2018,4,71,3,"Water, Sanitation and Hygiene",3,2779##2938,2,1756980.0
2018,4,72,3,7,3,2936,1,292368.0
2018,4,72,3,"Water, Sanitation and Hygiene",3,2937##2954,2,2468170.0
2018,4,73,3,7,3,2691,1,614919.0
2018,4,74,3,3,4,2576,1,1345190.0
2018,4,74,3,9,4,2581,1,702009.0
2018,4,75,3,7,3,2641,1,434422.0
