FiscalYear,PledgePaidDate,DonorId,PooledFundId,PledgeAmt,PaidAmt
2010,06-2010,177,45,0,2102
2010,06-2010,190,109,0,100000
2010,12-2010,123,109,0,2000
2010,07-2010,22,109,0,7734594
2010,07-2010,40,109,0,500000
2010,07-2010,48,109,0,25000
2010,07-2010,52,87,0,4317416
2010,07-2010,86,109,0,5099972
2010,07-2010,100,109,0,34600
2010,07-2010,124,251,0,700000
2010,07-2010,124,97,0,237762
2010,07-2010,124,27,0,5000000
2010,07-2010,124,36,0,9790210
2010,07-2010,124,87,0,7342657
2010,07-2010,129,251,0,763383
2010,07-2010,129,73,0,760184
2010,07-2010,131,109,0,19170
2010,07-2010,162,97,0,331299
2010,07-2010,162,87,0,1358475
2010,07-2010,162,105,0,951859
2010,07-2010,177,45,0,109510
2010,07-2010,175,45,0,100000
2010,07-2010,191,109,0,100000
2010,12-2010,87,109,0,20000
2010,01-2010,121,109,0,4000
2010,08-2010,11,109,0,50000
2010,08-2010,13,74,0,1803000
2010,08-2010,15,74,0,1999956
2010,08-2010,16,109,0,10000
2010,08-2010,28,74,0,103040
2010,08-2010,30,45,0,2543
2010,08-2010,61,109,0,74057
2010,08-2010,63,87,0,2617200
2010,08-2010,64,109,0,657250
2010,08-2010,86,87,0,1291672
2010,08-2010,94,109,0,50000
2010,08-2010,129,107,0,717537
2010,08-2010,129,74,0,1459715
2010,08-2010,208,45,0,9176
2010,08-2010,208,74,0,91743
2010,08-2010,147,109,0,100000
2010,08-2010,183,74,0,7824726
2010,09-2010,39,74,0,5000
2010,09-2010,52,105,0,876650
2010,09-2010,80,109,0,100000
2010,09-2010,81,74,0,20000000
2010,09-2010,86,45,0,127064
2010,09-2010,114,74,0,12706
2010,09-2010,124,87,0,1000000
2010,09-2010,125,74,0,1454880
2010,09-2010,129,251,0,321680
2010,09-2010,129,87,0,1700000
2010,09-2010,135,109,0,250000
2010,09-2010,208,45,0,2329
2010,09-2010,208,74,0,21320
2010,09-2010,162,87,0,1200000
2010,09-2010,177,45,0,3405
2010,09-2010,183,87,0,6100000
2010,09-2010,184,109,0,10000000
2010,10-2010,2,109,0,1500
2010,10-2010,9,109,0,36582
2010,10-2010,82,109,0,150000
2010,10-2010,86,18,0,1203990
2010,10-2010,86,80,0,1203990
2010,10-2010,115,109,0,150000
2010,10-2010,124,18,0,2097902
2010,10-2010,208,74,0,663
2010,10-2010,145,109,0,1000
2010,10-2010,158,73,0,680272
2010,10-2010,163,87,0,312157
2010,10-2010,182,109,0,20000
2010,01-2010,56,109,0,15000
2010,01-2010,75,109,0,5000
2010,11-2010,19,109,0,330011
2010,11-2010,69,109,0,20000
2010,11-2010,66,109,0,2000
2010,11-2010,86,251,0,625000
2010,11-2010,94,74,0,99959
2010,11-2010,119,109,0,5000
2010,11-2010,124,80,0,5314685
2010,11-2010,208,45,0,682
2010,11-2010,208,74,0,101
2010,11-2010,155,109,0,13617
2010,11-2010,155,45,0,277777
2010,12-2010,188,109,0,10000
2010,01-2010,7,109,0,20000
2010,01-2010,10,109,0,5000
2010,01-2010,13,109,0,10986000
2010,01-2010,125,109,0,1000000
2010,01-2010,143,109,0,71000
2010,12-2010,19,109,0,431019
2010,12-2010,22,109,0,652944
2010,12-2010,22,27,0,3346720
2010,12-2010,47,109,0,9642
2010,12-2010,54,109,0,4000
2010,12-2010,86,97,0,66934
2010,12-2010,86,27,0,1203990
2010,12-2010,88,87,0,2618000
2010,12-2010,124,27,0,2097902
2010,12-2010,124,87,0,700000
2010,12-2010,124,80,0,4895100
2010,12-2010,129,109,0,59772792
2010,12-2010,129,22,0,1005111
2010,12-2010,129,74,0,1751319
2010,12-2010,129,80,0,4813447
2010,12-2010,208,45,0,20
2010,12-2010,208,74,0,7226
2010,12-2010,143,109,0,65900
2010,12-2010,144,109,0,2000000
2010,12-2010,158,109,0,39585000
2010,12-2010,162,48,0,728199
2010,12-2010,162,18,0,2886174
2010,12-2010,162,109,0,5842799
2010,12-2010,162,22,0,437849
2010,12-2010,162,27,0,5772374
2010,12-2010,163,109,0,1748084
2010,12-2010,163,87,0,624024
2010,12-2010,170,109,0,20000
2010,12-2010,183,27,0,31250000
2010,12-2010,183,105,0,792393
2010,12-2010,12,109,0,5000
2011,01-2011,13,109,0,13906200
2011,01-2011,29,109,0,500000
2011,01-2011,30,109,0,50000
2011,01-2011,30,45,0,61337
2011,01-2011,52,87,0,1734755
2011,01-2011,52,80,0,2995594
2011,01-2011,61,109,0,92302
2011,01-2011,67,109,0,16370000
2011,01-2011,78,109,0,50000
2011,01-2011,100,109,0,300000
2011,01-2011,124,109,0,54460000
2011,01-2011,126,109,0,99851
2011,01-2011,136,109,0,267180
2011,01-2011,159,109,0,10000
2011,01-2011,183,87,0,8267387
2011,01-2011,183,80,0,62020000
2011,12-2011,13,105,0,1036272
2011,12-2011,22,109,0,6378000
2011,12-2011,208,52,0,1000
2011,02-2011,70,109,0,500000
2011,02-2011,81,109,0,500000
2011,02-2011,101,109,0,3000
2011,02-2011,111,109,0,100000
2011,02-2011,123,109,0,2000
2011,02-2011,129,109,0,51806558
2011,02-2011,129,87,0,5313466
2011,02-2011,208,74,0,25493
2011,02-2011,138,109,0,7850
2011,02-2011,152,109,0,50000
2011,02-2011,183,52,0,1584786
2011,02-2011,183,87,0,16974300
2011,12-2011,11,109,0,58394
2011,12-2011,78,109,0,10000
2011,12-2011,119,109,0,5000
2011,03-2011,46,45,0,400000
2011,03-2011,63,87,0,2811000
2011,03-2011,86,18,0,2074922
2011,03-2011,86,109,0,5466772
2011,03-2011,86,27,0,2737186
2011,03-2011,86,87,0,1366672
2011,03-2011,86,80,0,2737186
2011,03-2011,112,109,0,1000
2011,03-2011,120,109,0,5000
2011,03-2011,122,109,0,10000
2011,03-2011,129,109,0,5743034
2011,03-2011,129,27,0,5273184
2011,03-2011,129,36,0,1242325
2011,03-2011,129,80,0,17689722
2011,03-2011,208,74,0,1000
2011,03-2011,156,109,0,272479
2011,03-2011,158,22,0,686813
2011,03-2011,163,109,0,3776842
2011,03-2011,183,36,0,8025682
2011,03-2011,183,80,0,16235000
2011,04-2011,14,109,0,289180
2011,04-2011,24,109,0,1500
2011,04-2011,35,109,0,31430067
2011,04-2011,49,109,0,27600
2011,04-2011,75,109,0,5000
2011,04-2011,117,109,0,140116
2011,04-2011,119,74,0,70316
2011,04-2011,150,109,0,2000
2011,04-2011,162,48,0,2340449
2011,04-2011,162,109,0,74483670
2011,04-2011,162,27,0,17442675
2011,04-2011,162,87,0,3754725
2011,04-2011,172,109,0,250000
2011,04-2011,181,109,0,50000
2011,04-2011,183,109,0,32236000
2011,05-2011,35,109,0,9758123
2011,05-2011,64,109,0,720950
2011,05-2011,98,109,0,3000000
2011,05-2011,124,27,0,5000000
2011,05-2011,124,87,0,6000000
2011,05-2011,141,109,0,4000000
2011,05-2011,162,18,0,4874075
2011,05-2011,162,80,0,28378774
2011,05-2011,162,73,0,1275600
2011,05-2011,163,109,0,2295157
2011,05-2011,183,105,0,1480263
2011,06-2011,18,109,0,10000
2011,06-2011,40,109,0,500000
2011,06-2011,86,18,0,1276823
2011,06-2011,86,27,0,1986169
2011,06-2011,86,87,0,567476
2011,06-2011,86,80,0,1276823
2011,06-2011,139,109,0,117011
2011,06-2011,147,22,0,14245
2011,06-2011,155,109,0,70990
2011,06-2011,158,27,0,6760950
2011,06-2011,158,80,0,9350250
2011,06-2011,163,87,0,588858
2011,07-2011,9,109,0,28128
2011,07-2011,21,109,0,421080
2011,07-2011,52,87,0,5704181
2011,07-2011,63,109,0,9411350
2011,07-2011,87,109,0,20000
2011,07-2011,91,109,0,3000000
2011,07-2011,109,109,0,5982905
2011,07-2011,129,251,0,1277206
2011,07-2011,129,36,0,877712
2011,07-2011,129,74,0,912290
2011,07-2011,129,80,0,5063718
2011,07-2011,162,105,0,791550
2011,07-2011,183,27,0,16004000
2011,07-2011,184,109,0,6000000
2011,12-2011,190,109,0,100000
2011,08-2011,15,87,0,100000
2011,08-2011,39,109,0,30000
2011,08-2011,50,109,0,296806
2011,08-2011,52,36,0,3687027
2011,08-2011,55,109,0,5000
2011,08-2011,88,36,0,709610
2011,08-2011,124,36,0,6875000
2011,08-2011,135,109,0,326051
2011,08-2011,143,109,0,70900
2011,08-2011,163,36,0,623441
2011,08-2011,183,36,0,9787928
2011,08-2011,183,87,0,6530400
2011,08-2011,188,109,0,10000
2011,12-2011,145,109,0,500
2011,09-2011,33,109,0,5000
2011,09-2011,52,109,0,9182230
2011,09-2011,52,87,0,3762439
2011,09-2011,73,87,0,75000
2011,09-2011,124,87,0,12500000
2011,09-2011,124,80,0,8125000
2011,09-2011,162,52,0,774199
2011,09-2011,162,36,0,6159600
2011,01-2011,116,45,0,10308
2011,10-2011,52,36,0,1849246
2011,10-2011,73,109,0,2190
2011,10-2011,86,36,0,682128
2011,10-2011,115,109,0,300000
2011,10-2011,129,107,0,883955
2011,10-2011,134,109,0,10000
2011,10-2011,139,109,0,28919
2011,10-2011,158,22,0,682128
2011,10-2011,158,36,0,682128
2011,10-2011,158,73,0,682128
2011,10-2011,162,251,0,2189249
2011,10-2011,163,87,0,2785515
2011,01-2011,50,109,0,137657
2011,11-2011,22,109,0,11338150
2011,11-2011,82,109,0,175000
2011,11-2011,86,105,0,273597
2011,11-2011,107,109,0,281531
2011,11-2011,129,74,0,950787
2011,11-2011,140,87,0,10000
2011,11-2011,147,109,0,50000
2011,11-2011,163,52,0,1392111
2011,11-2011,163,36,0,1160092
2011,11-2011,183,105,0,958466
2011,01-2011,2,109,0,500
2011,01-2011,6,109,0,4000
2011,01-2011,8,109,0,10000
2011,01-2011,15,109,0,10000
2011,01-2011,88,109,0,1308100
2011,01-2011,96,109,0,10000
2011,01-2011,100,109,0,375000
2011,01-2011,125,109,0,1478974
2011,01-2011,144,109,0,2000000
2011,01-2011,157,109,0,5000
2011,01-2011,183,109,0,62044000
2011,12-2011,12,109,0,5000
2011,12-2011,44,109,0,10000
2011,12-2011,86,251,0,533333
2011,12-2011,86,36,0,280000
2011,12-2011,86,87,0,1469694
2011,12-2011,94,109,0,49964
2011,12-2011,109,27,0,652200
2011,12-2011,116,109,0,1000
2011,12-2011,198,27,0,1000000
2011,12-2011,124,87,0,200000
2011,12-2011,124,80,0,6250000
2011,12-2011,129,109,0,10417159
2011,12-2011,129,22,0,1011518
2011,12-2011,129,27,0,1672097
2011,12-2011,129,87,0,10346281
2011,12-2011,129,73,0,1701438
2011,12-2011,135,87,0,297920
2011,12-2011,208,87,0,65
2011,12-2011,208,36,0,93
2011,12-2011,158,109,0,20091000
2011,12-2011,162,251,0,586579
2011,12-2011,162,67,0,2199674
2011,12-2011,162,87,0,4531375
2011,12-2011,162,105,0,1440611
2011,12-2011,163,105,0,542888
2011,12-2011,183,27,0,19371250
2011,12-2011,183,87,0,876435
2012,01-2012,13,109,0,16272000
2012,01-2012,21,109,0,380940
2012,01-2012,22,27,0,5222400
2012,01-2012,67,109,0,19402500
2012,01-2012,98,109,0,1100000
2012,01-2012,100,109,0,250000
2012,01-2012,124,109,0,52484000
2012,01-2012,131,109,0,10000
2012,01-2012,136,109,0,253520
2012,01-2012,159,109,0,10000
2012,01-2012,162,88,0,5729974
2012,01-2012,163,87,0,1280683
2012,12-2012,80,109,0,50000
2012,12-2012,158,109,0,2608200
2012,12-2012,163,36,0,109769
2012,12-2012,183,74,0,4846526
2012,02-2012,2,109,0,1000
2012,02-2012,52,87,0,5332480
2012,02-2012,81,109,0,500000
2012,02-2012,100,109,0,300000
2012,02-2012,125,109,0,1679374
2012,02-2012,129,109,0,62488811
2012,02-2012,208,91,0,50
2012,02-2012,156,109,0,243457
2012,02-2012,183,36,0,12558869
2012,02-2012,183,87,0,25086400
2012,02-2012,184,109,0,5000000
2012,12-2012,52,91,0,2707091
2012,12-2012,52,36,0,902391
2012,12-2012,52,73,0,1082836
2012,12-2012,147,109,0,27291
2012,03-2012,52,109,0,17513134
2012,03-2012,63,87,0,3990600
2012,03-2012,86,18,0,1817194
2012,03-2012,86,27,0,2466192
2012,03-2012,86,87,0,2466192
2012,03-2012,86,88,0,1168196
2012,03-2012,86,80,0,1168196
2012,03-2012,129,88,0,6053792
2012,03-2012,129,80,0,10735343
2012,03-2012,133,109,0,5000
2012,03-2012,163,109,0,3822212
2012,03-2012,183,88,0,23770500
2012,03-2012,183,105,0,1582278
2012,12-2012,52,251,0,1748935
2012,12-2012,52,109,0,5495406
2012,12-2012,122,109,0,10000
2012,04-2012,14,109,0,262080
2012,04-2012,61,91,0,66401
2012,04-2012,63,109,0,8517600
2012,04-2012,64,109,0,392670
2012,04-2012,107,109,0,272747
2012,04-2012,109,109,0,5577689
2012,04-2012,117,109,0,64714
2012,04-2012,129,27,0,5173727
2012,04-2012,162,109,0,72132872
2012,04-2012,162,88,0,11128474
2012,04-2012,183,109,0,31968000
2012,04-2012,183,80,0,25091325
2012,12-2012,186,109,0,5000
2012,05-2012,29,109,0,750000
2012,05-2012,52,91,0,1775434
2012,05-2012,52,88,0,5123825
2012,05-2012,52,80,0,3415883
2012,05-2012,86,105,0,264900
2012,05-2012,98,109,0,2900000
2012,05-2012,109,91,0,331125
2012,05-2012,121,109,0,2000
2012,05-2012,208,52,0,200
2012,05-2012,152,109,0,50000
2012,05-2012,162,18,0,1431874
2012,05-2012,163,52,0,551267
2012,12-2012,11,109,0,6744
2012,06-2012,13,91,0,997406
2012,06-2012,40,109,0,500000
2012,06-2012,52,80,0,3295143
2012,06-2012,86,88,0,1750686
2012,06-2012,86,80,0,1750686
2012,06-2012,87,109,0,20000
2012,06-2012,129,36,0,820417
2012,06-2012,138,109,0,5000
2012,06-2012,162,27,0,15735474
2012,06-2012,172,109,0,200000
2012,06-2012,183,91,0,3115264
2012,06-2012,183,27,0,27256250
2012,07-2012,3,52,0,1999965
2012,07-2012,9,109,0,26316
2012,07-2012,16,109,0,20000
2012,07-2012,98,105,0,500000
2012,07-2012,124,88,0,8571429
2012,07-2012,129,27,0,3288361
2012,07-2012,139,109,0,36586
2012,07-2012,162,87,0,6852934
2012,07-2012,162,80,0,12141375
2012,07-2012,162,73,0,1131120
2012,07-2012,190,109,0,150000
2012,12-2012,22,109,0,4915875
2012,08-2012,11,109,0,61256
2012,08-2012,67,87,0,1222700
2012,08-2012,73,109,0,2196
2012,08-2012,86,87,0,1825472
2012,08-2012,100,109,0,450000
2012,08-2012,109,27,0,307425
2012,08-2012,129,107,0,830151
2012,08-2012,135,109,0,264200
2012,08-2012,208,91,0,25
2012,08-2012,163,36,0,510204
2012,08-2012,163,87,0,520768
2012,08-2012,183,105,0,1883830
2012,01-2012,144,109,0,2000000
2012,09-2012,12,109,0,5000
2012,09-2012,52,105,0,1727782
2012,09-2012,86,27,0,1865993
2012,09-2012,86,36,0,627352
2012,09-2012,86,105,0,250941
2012,09-2012,86,73,0,62735
2012,09-2012,124,36,0,6428571
2012,09-2012,129,251,0,1211470
2012,09-2012,129,74,0,874283
2012,09-2012,129,87,0,3474001
2012,09-2012,143,91,0,50000
2012,09-2012,183,80,0,8377950
2012,12-2012,141,109,0,3000000
2012,10-2012,198,27,0,1000000
2012,10-2012,124,87,0,8500000
2012,10-2012,158,91,0,900900
2012,10-2012,162,27,0,3016974
2012,10-2012,181,109,0,50000
2012,10-2012,183,109,0,31854000
2012,10-2012,183,88,0,25924800
2012,01-2012,56,109,0,15000
2012,01-2012,61,109,0,100185
2012,01-2012,208,45,0,302
2012,01-2012,165,109,0,2000
2012,01-2012,166,109,0,20000
2012,11-2012,50,109,0,124371
2012,11-2012,67,91,0,15544041
2012,11-2012,68,109,0,15000
2012,11-2012,86,36,0,465673
2012,11-2012,94,109,0,49970
2012,11-2012,111,109,0,50000
2012,11-2012,115,109,0,300000
2012,11-2012,116,109,0,2000
2012,11-2012,158,27,0,3833100
2012,11-2012,158,80,0,3833100
2012,11-2012,162,36,0,4486132
2012,11-2012,163,109,0,2129471
2012,11-2012,163,105,0,537634
2012,01-2012,6,109,0,50000
2012,01-2012,39,109,0,30000
2012,01-2012,86,109,0,5160772
2012,01-2012,88,109,0,645900
2012,01-2012,94,109,0,49975
2012,01-2012,108,109,0,10000
2012,01-2012,183,109,0,31326000
2012,12-2012,13,67,0,1047200
2012,12-2012,22,109,0,14717250
2012,12-2012,44,109,0,100000
2012,12-2012,67,87,0,1307000
2012,12-2012,82,109,0,200000
2012,12-2012,86,251,0,519480
2012,12-2012,86,18,0,648336
2012,12-2012,86,27,0,4572308
2012,12-2012,91,109,0,2700000
2012,12-2012,104,91,0,55844
2012,12-2012,119,109,0,5000
2012,12-2012,124,88,0,11428571
2012,12-2012,124,80,0,5000000
2012,12-2012,129,109,0,11456215
2012,12-2012,129,22,0,533789
2012,12-2012,129,88,0,6052837
2012,12-2012,135,91,0,167716
2012,12-2012,143,109,0,92461
2012,12-2012,157,109,0,5000
2012,12-2012,158,22,0,649350
2012,12-2012,158,36,0,649350
2012,12-2012,158,73,0,649350
2012,12-2012,162,251,0,2240301
2012,12-2012,162,91,0,2290572
2012,12-2012,162,18,0,1486775
2012,12-2012,162,88,0,2223874
2012,12-2012,162,80,0,2965148
2012,12-2012,162,105,0,1498231
2012,12-2012,163,105,0,431965
2012,12-2012,163,73,0,539956
2012,12-2012,183,27,0,17640700
2012,12-2012,188,109,0,10000
2012,12-2012,24,109,0,1500
2013,01-2013,3,87,0,1999978
2013,01-2013,13,109,0,10468000
2013,01-2013,14,109,0,271600
2013,01-2013,15,109,0,20000
2013,01-2013,21,109,0,401430
2013,01-2013,22,27,0,3920700
2013,01-2013,39,109,0,30000
2013,01-2013,80,73,0,100000
2013,01-2013,88,109,0,653350
2013,01-2013,100,91,0,2000000
2013,01-2013,133,109,0,20000
2013,01-2013,208,45,0,200
2013,01-2013,150,109,0,5000
2013,01-2013,159,109,0,10000
2013,01-2013,183,87,0,14274000
2013,12-2013,52,109,0,6398303
2013,12-2013,52,105,0,1859531
2013,12-2013,131,109,0,10000
2013,12-2013,136,109,0,67655
2013,12-2013,155,109,0,68725
2013,12-2013,163,73,0,2375422
2013,02-2013,44,109,0,100000
2013,02-2013,67,109,0,20313000
2013,02-2013,80,109,0,30000
2013,02-2013,86,91,0,678426
2013,02-2013,100,109,0,500000
2013,02-2013,107,109,0,272242
2013,02-2013,129,109,0,68265452
2013,02-2013,156,109,0,274468
2013,02-2013,183,36,0,9463722
2013,12-2013,188,109,0,10000
2013,03-2013,35,109,0,28809407
2013,03-2013,52,88,0,3485474
2013,03-2013,63,109,0,9111900
2013,03-2013,66,91,0,50000
2013,03-2013,81,109,0,500000
2013,03-2013,119,91,0,5000
2013,03-2013,119,109,0,3000
2013,03-2013,124,109,0,52124000
2013,03-2013,138,109,0,881
2013,03-2013,148,109,0,450000
2013,03-2013,162,27,0,12335973
2013,03-2013,183,88,0,21162400
2013,03-2013,183,80,0,20871200
2013,03-2013,183,105,0,2686567
2013,03-2013,184,109,0,4000000
2013,12-2013,139,109,0,15786
2013,12-2013,158,91,0,1367989
2013,12-2013,186,109,0,5000
2013,12-2013,190,109,0,50000
2013,04-2013,12,109,0,5000
2013,04-2013,13,109,0,4192000
2013,04-2013,15,109,0,19820
2013,04-2013,22,91,0,5747124
2013,04-2013,78,109,0,20098
2013,04-2013,86,18,0,1271970
2013,04-2013,86,27,0,2543970
2013,04-2013,86,87,0,2543970
2013,04-2013,86,88,0,1907970
2013,04-2013,86,80,0,1907970
2013,04-2013,109,91,0,319284
2013,04-2013,109,109,0,5747126
2013,04-2013,109,27,0,327350
2013,04-2013,118,91,0,10000
2013,04-2013,125,109,0,1670425
2013,04-2013,129,27,0,5218266
2013,04-2013,162,88,0,13997672
2013,04-2013,163,109,0,7549267
2013,04-2013,181,109,0,70000
2013,04-2013,183,109,0,38572500
2013,12-2013,22,109,0,4834550
2013,05-2013,63,87,0,3895200
2013,05-2013,64,109,0,393300
2013,05-2013,70,109,0,50000
2013,05-2013,82,109,0,200000
2013,05-2013,86,105,0,261780
2013,05-2013,100,91,0,10000000
2013,05-2013,129,80,0,10328266
2013,05-2013,133,109,0,5000
2013,05-2013,150,109,0,2000
2013,05-2013,152,109,0,50000
2013,05-2013,162,18,0,2978572
2013,05-2013,162,80,0,12997322
2013,12-2013,122,109,0,10000
2013,06-2013,13,109,0,3906600
2013,06-2013,52,109,0,17667064
2013,06-2013,117,109,0,64990
2013,06-2013,121,109,0,2000
2013,06-2013,129,251,0,1143492
2013,06-2013,129,88,0,8547008
2013,06-2013,135,109,0,248162
2013,06-2013,162,109,0,36199401
2013,06-2013,163,36,0,523012
2013,06-2013,163,87,0,532708
2013,06-2013,183,27,0,17116000
2013,07-2013,22,27,0,1325200
2013,07-2013,29,109,0,1000000
2013,07-2013,40,109,0,500000
2013,07-2013,52,105,0,1765088
2013,07-2013,67,73,0,195567
2013,07-2013,91,109,0,2987013
2013,07-2013,129,22,0,497993
2013,07-2013,129,36,0,829988
2013,07-2013,162,87,0,7222347
2013,08-2013,11,109,0,70000
2013,08-2013,52,87,0,3553218
2013,08-2013,52,88,0,3568815
2013,08-2013,52,80,0,3575898
2013,08-2013,80,109,0,100000
2013,08-2013,80,73,0,100000
2013,08-2013,86,36,0,663129
2013,08-2013,86,88,0,1305070
2013,08-2013,86,80,0,1305070
2013,08-2013,144,109,0,1000000
2013,08-2013,162,91,0,2291972
2013,08-2013,162,22,0,611192
2013,08-2013,162,74,0,2291972
2013,08-2013,162,105,0,2291972
2013,08-2013,162,73,0,458394
2013,08-2013,183,45,0,1908396
2013,08-2013,183,88,0,24779064
2013,09-2013,124,27,0,1875000
2013,09-2013,129,74,0,1681908
2013,09-2013,141,109,0,1500000
2013,09-2013,158,91,0,529801
2013,09-2013,158,109,0,6617500
2013,09-2013,158,22,0,662251
2013,09-2013,158,45,0,331125
2013,09-2013,158,73,0,397350
2013,09-2013,172,109,0,50000
2013,09-2013,183,74,0,4651162
2013,10-2013,9,109,0,19645
2013,10-2013,22,27,0,4060500
2013,10-2013,35,251,0,3857612
2013,10-2013,98,109,0,2900000
2013,10-2013,115,109,0,350000
2013,10-2013,124,36,0,1250000
2013,10-2013,124,88,0,5000000
2013,01-2013,61,109,0,102864
2013,01-2013,166,109,0,20000
2013,01-2013,172,109,0,200000
2013,11-2013,16,109,0,5000
2013,11-2013,44,91,0,100000
2013,11-2013,67,87,0,1320150
2013,11-2013,67,73,0,206611
2013,11-2013,86,91,0,1721763
2013,11-2013,86,18,0,1331170
2013,11-2013,86,27,0,2443470
2013,11-2013,86,87,0,2036220
2013,11-2013,86,73,0,137741
2013,11-2013,124,18,0,1250000
2013,11-2013,124,87,0,1562500
2013,11-2013,162,109,0,35488327
2013,11-2013,183,109,0,40090000
2013,11-2013,183,27,0,16176000
2013,12-2013,141,109,0,1500000
2013,01-2013,2,109,0,1000
2013,01-2013,86,109,0,13009444
2013,01-2013,98,109,0,1100000
2013,01-2013,157,109,0,5000
2013,12-2013,16,109,0,5000
2013,12-2013,22,109,0,14219100
2013,12-2013,24,109,0,1500
2013,12-2013,73,109,0,2184
2013,12-2013,104,109,0,41027
2013,12-2013,118,109,0,10000
2013,12-2013,120,109,0,5000
2013,12-2013,124,18,0,1250000
2013,12-2013,124,80,0,2250000
2013,12-2013,129,27,0,1623740
2013,12-2013,129,105,0,1614481
2013,12-2013,129,73,0,1614481
2013,12-2013,143,109,0,34347
2013,12-2013,162,251,0,3030799
2013,12-2013,162,91,0,4546199
2013,12-2013,162,18,0,1516974
2013,12-2013,162,36,0,1515399
2013,12-2013,162,45,0,757699
2013,12-2013,162,67,0,757699
2013,12-2013,162,74,0,1515399
2013,12-2013,162,87,0,2582955
2013,12-2013,162,80,0,1518975
2013,12-2013,163,36,0,771775
2013,12-2013,183,109,0,32568000
2013,12-2013,183,87,0,14703300
2013,12-2013,183,88,0,31072600
2013,12-2013,183,80,0,16368000
2013,12-2013,183,105,0,1140065
2013,12-2013,82,91,0,499111
2014,01-2014,35,109,0,26719985
2014,01-2014,52,18,0,2746267
2014,01-2014,52,87,0,3825664
2014,01-2014,80,73,0,130000
2014,01-2014,81,109,0,500000
2014,01-2014,86,18,0,2670770
2014,01-2014,106,109,0,25000
2014,01-2014,120,91,0,4000000
2014,01-2014,136,109,0,67655
2014,01-2014,138,109,0,300
2014,01-2014,160,109,0,308144
2014,01-2014,166,109,0,20000
2014,12-2014,29,109,0,20000
2014,12-2014,35,108,0,4175016
2014,12-2014,52,109,0,7789132
2014,12-2014,52,105,0,1580777
2014,12-2014,88,109,0,1161383
2014,12-2014,163,22,0,368421
2014,12-2014,163,108,0,524109
2014,12-2014,163,105,0,1013171
2014,12-2014,163,73,0,1265217
2014,12-2014,172,109,0,199630
2014,02-2014,13,109,0,9868384
2014,02-2014,13,88,0,2625900
2014,02-2014,52,109,0,18204325
2014,02-2014,67,109,0,10212750
2014,02-2014,100,109,0,500000
2014,02-2014,107,109,0,278117
2014,02-2014,129,109,0,52544828
2014,02-2014,162,88,0,12330374
2014,02-2014,163,109,0,4508058
2014,02-2014,183,80,0,9951
2014,02-2014,184,109,0,4000000
2014,12-2014,188,109,0,10000
2014,03-2014,12,109,0,5000
2014,03-2014,22,27,0,1390500
2014,03-2014,22,88,0,4024725
2014,03-2014,52,18,0,2802900
2014,03-2014,52,88,0,4671500
2014,03-2014,52,80,0,1868600
2014,03-2014,52,105,0,1845118
2014,03-2014,67,88,0,967450
2014,03-2014,86,27,0,2724370
2014,03-2014,86,87,0,2724370
2014,03-2014,86,88,0,2043270
2014,03-2014,86,80,0,1362170
2014,03-2014,98,105,0,300000
2014,03-2014,124,18,0,2779000
2014,03-2014,124,109,0,54956000
2014,03-2014,129,18,0,2479921
2014,03-2014,129,88,0,6686135
2014,03-2014,183,1,0,8254000
2014,03-2014,183,27,0,14946300
2014,03-2014,183,67,0,833333
2014,03-2014,183,105,0,3000000
2014,04-2014,9,109,0,20537
2014,04-2014,63,109,0,9705500
2014,04-2014,98,109,0,4000000
2014,04-2014,109,27,0,344025
2014,04-2014,117,109,0,67920
2014,04-2014,125,109,0,2563200
2014,04-2014,129,27,0,3331358
2014,04-2014,129,80,0,8389933
2014,04-2014,163,18,0,451824
2014,04-2014,185,1,0,1087230
2014,04-2014,181,109,0,100000
2014,05-2014,39,109,0,30000
2014,05-2014,109,18,0,341525
2014,05-2014,131,109,0,10000
2014,05-2014,152,109,0,50000
2014,05-2014,162,1,0,11970374
2014,05-2014,162,80,0,10559474
2014,05-2014,163,109,0,3352705
2014,05-2014,163,80,0,569605
2014,05-2014,183,109,0,50643000
2014,06-2014,13,1,0,371040
2014,06-2014,13,109,0,4712500
2014,06-2014,13,67,0,1881400
2014,06-2014,30,91,0,1000000
2014,06-2014,52,88,0,3645444
2014,06-2014,98,1,0,1000000
2014,06-2014,124,88,0,9511600
2014,06-2014,129,1,0,1340450
2014,06-2014,208,91,0,229
2014,06-2014,208,36,0,4108
2014,06-2014,179,109,0,59967
2014,06-2014,183,18,0,1671681
2014,06-2014,183,88,0,42510000
2014,12-2014,11,109,0,45000
2014,12-2014,115,109,0,500000
2014,07-2014,80,109,0,100000
2014,07-2014,86,36,0,679347
2014,07-2014,91,109,0,1590814
2014,07-2014,124,18,0,1367500
2014,07-2014,124,105,0,2717391
2014,07-2014,129,18,0,2432860
2014,07-2014,129,22,0,483932
2014,07-2014,129,88,0,3220839
2014,07-2014,143,109,0,53000
2014,07-2014,162,91,0,5830000
2014,07-2014,162,18,0,3667225
2014,07-2014,162,22,0,583000
2014,07-2014,162,36,0,1457500
2014,07-2014,162,45,0,1457500
2014,07-2014,162,67,0,728750
2014,07-2014,162,74,0,3643750
2014,07-2014,162,87,0,8016224
2014,07-2014,162,105,0,4372500
2014,07-2014,162,73,0,728750
