AllocationYear,PooledFundId,PartnerCode,OrganizatinonId,ClusterId,FundId,AllocationSourceId,ProjList,NumbofProj,ClusterBudget
2022,91,6442521.5622,1,11,2,2,22771##22624,2,1150583.118
2022,91,6547583.067,2,4,2,1,23968,1,647902.9
2022,91,6922802.727,2,10,2,2,23032,1,250042.95
2022,91,7020359.8386,2,7,2,2,22812,1,477658.7
2022,91,9215394.8496,1,3,2,2,22649,1,261598.4712
2022,91,9215394.8496,1,4,2,1,23963,1,290521.69
2022,91,9215394.8496,1,6,2,2,22628##22649,2,841670.7453
2022,91,9215394.8496,1,11,2,1,23760,1,374774.56
2022,91,9215394.8496,1,11,2,2,22649,1,490497.1335
2022,91,9376739.3034,1,2,2,2,22651##22984,2,173760.0
2022,91,9376739.3034,1,3,2,2,22651,1,394880.0
2022,91,9376739.3034,1,7,2,2,22984,1,192000.0
2022,91,9376739.3034,1,10,2,2,22651##22984,2,519360.0
2022,91,9511818.381,1,7,2,1,23707,1,218189.8065
2022,91,9511818.381,1,7,2,2,22817,1,428838.112
2022,91,9511818.381,1,11,2,1,23707,1,209633.3435
2022,91,9511818.381,1,11,2,2,22817,1,107209.528
2022,91,9571853.5266,1,2,2,2,22647,1,800000.0
2022,91,9571853.5266,1,4,2,1,23984,1,615595.96
2022,91,9571853.5266,1,11,2,2,22646,1,640000.0
2022,91,9845763.8784,3,7,2,2,22971,1,1055105.6
2022,91,9845763.8784,3,10,2,2,22872,1,599326.26
2022,91,9872029.2546,3,4,2,1,23905,1,1847586.39
2022,91,9872029.2546,3,4,2,2,22895,1,799992.86
2022,91,9913303.4172,3,7,2,1,23746,1,500002.44
2022,91,9913303.4172,3,11,2,1,23829,1,599944.42
2022,91,9999603.939,3,9,2,2,22953,1,3199903.92
2022,97,11,3,13,1,4,4425,1,3480000.0
2022,97,17,3,10,1,4,4427,1,350000.0
2022,97,2,3,6,1,3,4396##4283,2,952000.0
2022,97,2,3,6,1,4,4428,1,2200000.0
2022,97,2,3,9,1,3,4283,1,598000.0
2022,97,3,3,7,1,3,4397,1,1700000.0
2022,97,4,3,7,1,3,4282,1,74000.0
2022,97,4,3,9,1,3,4282,1,1498500.0
2022,97,4,3,9,1,4,4426,1,1000000.0
2022,97,4,3,10,1,3,4282,1,129500.0
2022,97,4,3,11,1,3,4395##4282,2,1198000.0
2022,97,5,3,6,1,3,4284,1,400000.0
2022,97,6,3,7,1,3,4285,1,288000.0
2022,97,6,3,7,1,4,4424,1,339500.0
2022,97,6,3,10,1,3,4285,1,162000.0
2022,97,6,3,10,1,4,4424,1,630500.0
2022,98,11,3,4,1,3,4171##4150,2,5090000.0
2022,98,11,3,10,1,3,4171##4150,2,2330000.0
2022,98,11,3,13,1,3,4149,1,1000090.0
2022,98,11,3,14,1,3,4171##4150,2,3580000.0
2022,98,12129754.617,2,3,2,2,23518,1,1371594.48
2022,98,12148967.5335,1,7,2,1,21375##21634,2,1900000.0
2022,98,12155371.839,2,1,2,2,23574,1,701406.351
2022,98,12155371.839,2,4,2,2,23513,1,243436.067
2022,98,12155371.839,2,10,2,2,23574##23513,2,82902.122
2022,98,12161776.1445,2,4,2,1,21571##21896##22982,3,1570364.2168
2022,98,12161776.1445,2,5,2,1,21896,1,273319.0418
2022,98,12161776.1445,2,6,2,1,21571##21896,2,490139.91359999997
2022,98,12161776.1445,2,7,2,1,21347##21571##21896,3,555843.7324
2022,98,12161776.1445,2,10,2,1,21896,1,225785.2954
2022,98,12161776.1445,2,11,2,1,21347##21571,2,389475.62
2022,98,12168180.45,2,4,2,1,21901##23039,2,998693.6776
2022,98,12168180.45,2,14,2,1,21901,1,460488.4224
2022,98,12193797.672,2,4,2,1,21642,1,792471.708
2022,98,12193797.672,2,6,2,1,21642,1,542989.874
2022,98,12193797.672,2,10,2,1,21642,1,132078.618
2022,98,12193797.672,2,10,2,2,23570,1,432407.12
2022,98,12193797.672,2,14,2,1,21912,1,6000178.66
2022,98,12193797.672,2,14,2,2,23491,1,3622978.9
2022,98,12206606.283,2,4,2,1,21900##23000,2,560810.237
2022,98,12206606.283,2,11,2,1,21900,1,82368.663
2022,98,12232223.505,2,1,2,2,23493,1,4448428.165
2022,98,12232223.505,2,4,2,1,21884,1,718422.3425
2022,98,12232223.505,2,6,2,1,21884,1,1293160.2165
2022,98,12232223.505,2,7,2,1,21884,1,287368.937
2022,98,12232223.505,2,10,2,1,21884,1,143684.4685
2022,98,12232223.505,2,10,2,2,23493,1,785016.735
2022,98,12232223.505,2,11,2,1,21884,1,431053.4055
2022,98,12277053.6435,2,4,2,1,23095,1,2686101.44
2022,98,12373118.226,2,4,2,1,23128,1,444274.7
2022,98,12373118.226,2,6,2,1,21364##21925,2,653479.12
2022,98,15716165.697,1,1,2,1,21908,1,378000.0
2022,98,15716165.697,1,4,2,1,21581##21908,2,1038120.7816
2022,98,15716165.697,1,4,2,2,23492,1,718479.11
2022,98,15716165.697,1,6,2,1,21581##21908,2,3048603.908
2022,98,15716165.697,1,6,2,2,23492,1,538859.3325
2022,98,15716165.697,1,10,2,1,21581,1,1001131.6609
2022,98,15716165.697,1,10,2,2,23492,1,1796197.775
2022,98,15716165.697,1,11,2,1,21581##21908,2,1799582.1494
2022,98,15716165.697,1,11,2,2,23492,1,538859.3325
2022,98,15716165.697,1,12,2,1,21581,1,765571.2701
2022,98,15716165.697,1,14,2,1,21908,1,4158000.0
2022,98,16074806.805,3,4,2,1,22983,1,7000000.01
2022,98,16074806.805,3,4,2,2,23511,1,3974400.0648
2022,98,16074806.805,3,6,2,1,21353,1,520000.16
2022,98,16074806.805,3,6,2,2,23511,1,1048800.0171
2022,98,16074806.805,3,7,2,1,21629,1,2960000.01
2022,98,16074806.805,3,7,2,2,23511,1,331200.0054
2022,98,16074806.805,3,10,2,2,23511,1,165600.0027
2022,98,16356596.247,1,1,2,1,21576,1,850000.0
2022,98,16356596.247,1,4,2,1,21576##21898,2,3190000.0
2022,98,16356596.247,1,4,2,2,23477,1,2050000.0
2022,98,16356596.247,1,6,2,2,23477,1,900000.0
2022,98,16356596.247,1,10,2,1,21576,1,170000.0
2022,98,16356596.247,1,10,2,2,23477,1,200000.0
2022,98,16356596.247,1,11,2,1,21576,1,340000.0
2022,98,16356596.247,1,14,2,1,21898,1,4650000.0
2022,98,16356596.247,1,14,2,2,23477,1,1850000.0
2022,98,16817706.243,3,10,2,1,21892,1,1132449.52
2022,98,16881749.298,3,4,2,1,21329##23097,2,9830971.39
2022,98,16881749.298,3,10,2,1,21329,1,600000.0
2022,98,16881749.298,3,10,2,2,23475,1,4665853.43
2022,98,16881749.298,3,14,2,1,21929,1,5051014.95
2022,98,16958600.964,3,3,2,1,21655,1,0.0
2022,98,16958600.964,3,7,2,2,23453,1,400000.0
2022,98,16958600.964,3,10,2,2,23453,1,425000.0
2022,98,16958600.964,3,11,2,1,21655,1,5364382.38
2022,98,16958600.964,3,11,2,2,23453,1,1675000.0
2022,98,16958600.964,3,12,2,1,21655,1,0.0
2022,98,17233986.1005,1,4,2,1,21633,1,783521.5885
2022,98,17233986.1005,1,6,2,1,21633##21883,2,2064061.273
2022,98,17233986.1005,1,10,2,1,21633,1,783521.5885
2022,98,17374880.8215,1,4,2,2,23516,1,1840918.44
2022,98,17374880.8215,1,6,2,1,21579,1,3182324.971
2022,98,17374880.8215,1,6,2,2,23516,1,2454557.92
2022,98,17374880.8215,1,11,2,1,21579,1,1363853.559
2022,98,17374880.8215,1,11,2,2,23516,1,1840918.44
2022,98,18156206.0925,1,7,2,1,21625,1,500000.0
2022,98,18156206.0925,1,11,2,1,21350,1,135000.0
2022,98,18521251.506,1,4,2,1,21578##23007,2,1373064.2705
2022,98,18521251.506,1,6,2,1,21578,1,791244.6685
2022,98,18521251.506,1,10,2,1,21578,1,215794.0005
2022,98,18521251.506,1,11,2,1,21578,1,215794.0005
2022,98,18642933.3105,1,3,2,2,23523,1,114156.486
2022,98,18642933.3105,1,4,2,2,23523,1,837147.564
2022,98,18642933.3105,1,9,2,1,21717,1,260000.0
2022,98,18642933.3105,1,10,2,1,21717,1,740000.0
2022,98,18873488.3085,1,10,2,1,21654,1,2112102.21
2022,98,19168086.3615,1,10,2,2,23566,1,1823549.13
2022,98,2,3,6,1,3,4176,1,11200041.0
2022,98,2,3,12,1,3,4176##4151,2,3800011.0
2022,98,20,3,10,1,3,4174,1,2006966.0
2022,98,25463518.668,2,4,2,1,21572##22991,2,1015410.2491
2022,98,25463518.668,2,4,2,2,23488,1,291074.97702
2022,98,25463518.668,2,6,2,1,21903,1,95847.3428
2022,98,25463518.668,2,6,2,2,23488,1,589518.9408
2022,98,25463518.668,2,7,2,1,21903,1,60993.7636
2022,98,25463518.668,2,11,2,1,21572##21903,2,865762.3305
2022,98,25463518.668,2,11,2,2,23488,1,961652.77218
2022,98,25463518.668,2,12,2,1,21903,1,43566.974
2022,98,25828564.0815,3,7,2,1,21916,1,3748030.78
2022,98,25975863.108,3,6,2,1,21363##21913##23122,3,4077475.27
2022,98,25975863.108,3,6,2,2,23525,1,3999958.912
2022,98,25975863.108,3,14,2,2,23525,1,999989.728
2022,98,26007884.6355,2,1,2,2,23575,1,443188.971
2022,98,26007884.6355,2,10,2,1,21577,1,327307.65
2022,98,26007884.6355,2,10,2,2,23575##23494,2,744812.7690000001
2022,98,26686741.0185,2,3,2,1,21907,1,214929.7337
2022,98,26686741.0185,2,3,2,2,23482,1,149994.954
2022,98,26686741.0185,2,4,2,2,23482,1,349988.226
2022,98,26686741.0185,2,11,2,2,23482,1,499983.18
2022,98,26686741.0185,2,14,2,1,21907,1,284906.8563
2022,98,26699549.6295,2,1,2,2,23502,1,96746.725
2022,98,26699549.6295,2,4,2,2,23502,1,677227.075
2022,98,26699549.6295,2,11,2,2,23502##23553,2,941777.6200000001
2022,98,28166135.589,3,5,2,1,21920,1,248130.64
2022,98,28166135.589,3,8,2,1,21663,1,1000000.06
2022,98,28191752.811,1,4,2,1,21731##21888,2,1022000.0
2022,98,28191752.811,1,6,2,1,21731,1,283200.0
2022,98,28191752.811,1,11,2,1,21731##21888,2,894800.0
2022,98,28204561.422,3,7,2,1,21685,1,2192467.89
2022,98,28204561.422,3,7,2,2,23480,1,2279043.44
2022,98,28204561.422,3,11,2,2,23480,1,2279043.44
2022,98,28210965.7275,1,4,2,1,22936,1,501354.12
2022,98,28210965.7275,1,7,2,1,21639,1,1154999.993
2022,98,28210965.7275,1,7,2,2,23420,1,348997.117
2022,98,28210965.7275,1,10,2,1,21639,1,494999.997
2022,98,28210965.7275,1,10,2,2,23420,1,648137.503
2022,98,28217370.033,1,6,2,1,21668,1,1025308.24
2022,98,28217370.033,1,6,2,2,23551,1,1499428.24
2022,98,28217370.033,1,14,2,1,21882,1,1040151.28
2022,98,28217370.033,1,14,2,2,23499,1,998812.04
2022,98,28223774.3385,1,6,2,1,21718,1,585000.0
2022,98,28223774.3385,1,7,2,1,21718,1,585000.0
2022,98,28223774.3385,1,10,2,1,21718,1,330000.0
2022,98,28242987.255,1,4,2,2,23519,1,280000.0
2022,98,28242987.255,1,10,2,2,23519,1,140000.0
2022,98,28242987.255,1,14,2,2,23519,1,280000.0
2022,98,28255795.866,1,14,2,1,21894,1,699411.42
2022,98,28268604.477,1,4,2,2,23486,1,165503.32
2022,98,28268604.477,1,6,2,1,21891,1,97819.335
2022,98,28268604.477,1,6,2,2,23486,1,165503.32
2022,98,28268604.477,1,7,2,1,21891,1,97819.335
2022,98,28268604.477,1,7,2,2,23486,1,66201.328
2022,98,28268604.477,1,11,2,1,21891,1,191725.8966
2022,98,28268604.477,1,11,2,2,23486,1,264805.312
2022,98,28268604.477,1,12,2,1,21891,1,3912.7734
2022,98,28275008.7825,1,14,2,1,21889,1,499976.69
2022,98,28281413.088,1,4,2,1,23123,1,692649.95
2022,98,28287817.3935,1,3,2,1,21915,1,529821.2
2022,98,28287817.3935,1,3,2,2,23478,1,279903.44
2022,98,28287817.3935,1,10,2,1,21915,1,132455.3
2022,98,28287817.3935,1,10,2,2,23478,1,419855.16
2022,98,28307030.31,1,7,2,1,21725##21904,2,718508.25
2022,98,28339051.8375,1,11,2,1,21886,1,697062.45
2022,98,28396690.587,1,3,2,1,21890,1,495704.25
2022,98,28396690.587,1,3,2,2,23506,1,1429958.7
2022,98,28396690.587,1,10,2,2,23565,1,1489568.4
2022,98,28415903.5035,1,4,2,2,23498,1,698363.32
2022,98,28428712.1145,2,4,2,2,23555,1,932280.3
2022,98,28467137.9475,1,4,2,2,23517,1,110375.6992
2022,98,28467137.9475,1,7,2,2,23517,1,131071.1428
2022,98,28467137.9475,1,10,2,2,23517,1,448401.278
2022,98,28537585.308,1,4,2,2,23474,1,548901.44
2022,98,28537585.308,1,14,2,2,23474,1,308757.06
2022,98,28576011.141,2,4,2,2,23504,1,239806.722
2022,98,28576011.141,2,6,2,2,23504,1,111909.8036
2022,98,28576011.141,2,10,2,2,23504,1,47961.3444
2022,98,28588819.752,2,10,2,1,21899,1,25770.95
2022,98,28588819.752,2,10,2,2,23527,1,691917.21
2022,98,28608032.6685,1,7,2,2,23483,1,700000.0
2022,98,28640054.196,2,3,2,2,23568,1,184735.5
2022,98,28640054.196,2,10,2,2,23568,1,431049.5
2022,98,28941056.5545,2,14,2,2,23500,1,993077.7
2022,98,29331719.19,1,10,2,2,23521,1,383928.941
2022,98,29331719.19,1,14,2,2,23521,1,314123.679
2022,98,29338123.4955,1,10,2,2,23545,1,999957.91
2022,98,29344527.801,1,4,2,2,23526,1,699973.84
2022,98,3,3,7,1,3,4173##4152,2,8000000.0
2022,98,4,3,3,1,3,4172##4162,2,2200000.0
2022,98,4,3,7,1,3,4172##4162,2,2200000.0
2022,98,4,3,10,1,3,4172##4162,2,2200000.0
2022,98,4,3,11,1,3,4172##4162,2,2200000.0
2022,98,4,3,14,1,3,4172,1,1200000.0
2022,98,5,3,6,1,3,4145,1,350000.0
2022,98,5,3,14,1,3,4145,1,150000.0
2022,98,6,3,7,1,3,4175,1,1339869.0
2022,98,6,3,10,1,3,4175##4148,2,1656916.0
2022,98,7,3,4,1,3,4170##4146##4147,3,4399999.0
2022,98,7,3,14,1,3,4170##4146##4147,3,5599997.0
2022,102,11,3,4,1,4,4457,1,375000.0
2022,102,11,3,10,1,4,4457,1,250000.0
2022,102,2,3,6,1,4,4461,1,1350000.0
2022,102,27469456.2735,2,3,2,2,22590,1,199999.585
2022,102,27469456.2735,2,6,2,2,22590,1,119999.751
2022,102,27469456.2735,2,10,2,2,22590,1,79999.834
2022,102,27476180.7426,2,6,2,2,24114,1,159979.04
2022,102,27476180.7426,2,9,2,2,24114,1,119984.28
2022,102,27476180.7426,2,10,2,2,24114,1,59992.14
2022,102,27476180.7426,2,11,2,2,24114,1,59992.14
2022,102,27529976.4954,1,3,2,2,22571,1,109113.789843
2022,102,27529976.4954,1,4,2,2,22571,1,172966.747842
2022,102,27529976.4954,1,6,2,2,22571,1,117750.132315
2022,102,27536700.9645,2,3,2,2,22618,1,241055.52
2022,102,27543425.4336,1,4,2,2,24093,1,35999.7471
2022,102,27543425.4336,1,6,2,2,24093,1,171998.7917
2022,102,27543425.4336,1,10,2,2,24093,1,123999.1289
2022,102,27543425.4336,1,11,2,2,24093,1,67999.5223
2022,102,27550149.9027,2,6,2,2,24089,1,78917.958
2022,102,27550149.9027,2,10,2,2,24089,1,52611.972
2022,102,27550149.9027,2,11,2,2,24089,1,131529.93
2022,102,27570323.31,2,4,2,2,24091,1,199984.885
2022,102,27570323.31,2,10,2,2,24091,1,79993.954
2022,102,27570323.31,2,11,2,2,24091,1,119990.931
2022,102,27583772.2482,2,4,2,2,22541,1,6273.195
2022,102,27583772.2482,2,6,2,2,22541,1,25092.78
2022,102,27583772.2482,2,10,2,2,22541,1,282293.775
2022,102,27590496.7173,1,4,2,2,22573,1,83945.673
2022,102,27590496.7173,1,10,2,2,22573,1,235847.367
2022,102,27590496.7173,1,11,2,2,22573,1,79948.26
2022,102,27617394.5937,2,3,2,2,24100,1,125044.3362
2022,102,27617394.5937,2,7,2,2,24100,1,172680.2738
2022,102,28303290.4419,2,3,2,2,22537,1,176671.873
2022,102,28303290.4419,2,10,2,2,22537,1,75716.517
2022,102,28316739.3801,1,3,2,2,22553,1,18806.795
2022,102,28316739.3801,1,4,2,2,22553,1,37613.59
2022,102,28316739.3801,1,9,2,2,22553,1,18806.795
2022,102,28316739.3801,1,10,2,2,22553,1,225681.54
2022,102,28316739.3801,1,11,2,2,22553,1,75227.18
2022,102,28336912.7874,2,3,2,2,24060,1,97160.031
2022,102,28336912.7874,2,10,2,2,24060,1,226706.739
2022,102,28343637.2565,2,4,2,2,24033,1,104000.0
2022,102,28343637.2565,2,6,2,2,24033,1,40000.0
2022,102,28343637.2565,2,7,2,2,24033,1,25200.0
2022,102,28343637.2565,2,9,2,2,24033,1,62800.0
2022,102,28343637.2565,2,10,2,2,24033,1,64000.0
2022,102,28343637.2565,2,11,2,2,24033,1,104000.0
2022,102,28350361.7256,2,3,2,2,24102,1,79840.532
2022,102,28350361.7256,2,4,2,2,22592,1,79967.092
2022,102,28350361.7256,2,6,2,2,24102,1,159681.064
2022,102,28350361.7256,2,7,2,2,22592,1,39983.546
2022,102,28350361.7256,2,10,2,2,22592##24102,2,439565.886
2022,102,28357086.1947,2,6,2,2,24125,1,113642.24
2022,102,28357086.1947,2,11,2,2,24125,1,113642.24
2022,102,28397433.0093,2,3,2,2,22545,1,87510.699
2022,102,28397433.0093,2,6,2,2,22545,1,145851.165
2022,102,28397433.0093,2,7,2,2,22545,1,20419.1631
2022,102,28397433.0093,2,10,2,2,22545,1,37921.3029
2022,102,28444504.293,2,7,2,2,24064,1,239998.986
2022,102,28444504.293,2,11,2,2,24064,1,159999.324
2022,102,28478126.6385,1,3,2,2,22492,1,68000.0
2022,102,28478126.6385,1,4,2,2,22492##24031,2,136000.0
2022,102,28478126.6385,1,6,2,2,22492##24031,2,256000.0
2022,102,28478126.6385,1,7,2,2,22492,1,24000.0
2022,102,28478126.6385,1,10,2,2,22492##24031,2,28000.0
2022,102,28478126.6385,1,11,2,2,22492##24031,2,288000.0
2022,102,28491575.5767,2,6,2,2,24081,1,127985.7728
2022,102,28491575.5767,2,7,2,2,24081,1,147983.5498
2022,102,28491575.5767,2,9,2,2,24081,1,43995.1094
2022,102,28491575.5767,2,11,2,2,24081,1,79991.108
2022,102,3,3,7,1,4,4456,1,518400.0
2022,102,3,3,11,1,4,4456,1,201600.0
2022,102,30650130.1578,1,7,2,2,24113,1,160000.0
2022,102,30650130.1578,1,10,2,2,24113,1,160000.0
2022,102,30650130.1578,1,11,2,2,24113,1,80000.0
2022,102,30670303.5651,2,3,2,2,24115,1,29995.382
2022,102,30670303.5651,2,6,2,2,24115,1,29995.382
2022,102,30670303.5651,2,7,2,2,24115,1,19496.9983
2022,102,30670303.5651,2,9,2,2,24115,1,10498.3837
2022,102,30670303.5651,2,10,2,2,24115,1,59990.764
2022,102,30710650.3797,1,6,2,2,24028,1,200000.0
2022,102,30710650.3797,1,10,2,2,24028,1,200000.0
2022,102,30724099.3179,2,9,2,2,24077,1,77234.319
2022,102,30724099.3179,2,10,2,2,24077,1,180213.411
2022,102,30757721.6634,2,3,2,2,24126,1,79999.654
2022,102,30757721.6634,2,4,2,2,24126,1,19999.9135
2022,102,30757721.6634,2,6,2,2,24126,1,19999.9135
2022,102,30757721.6634,2,10,2,2,24126,1,239998.962
2022,102,30757721.6634,2,11,2,2,24126,1,39999.827
2022,102,4,3,7,1,4,4460,1,611314.0
2022,102,4,3,10,1,4,4460,1,444592.0
2022,102,4,3,11,1,4,4460,1,1722794.0
2022,102,5,3,6,1,4,4458,1,1150000.0
2022,102,6,3,7,1,4,4462,1,413214.0
2022,102,6,3,10,1,4,4462,1,338085.0
2022,102,7,3,10,1,4,4459,1,625000.0
2022,105,1,3,10,1,3,4090,1,411554.0
2022,105,10051414.464,1,7,2,1,24446,1,268651.6
2022,105,10051414.464,1,9,2,1,24446,1,518113.8
2022,105,10051414.464,1,11,2,1,24446,1,172704.6
2022,105,10087398.048,1,7,2,2,22803,1,249200.027505
2022,105,10087398.048,1,9,2,2,22803,1,249200.027505
2022,105,10087398.048,1,11,2,2,22803,1,249274.79499
2022,105,10167361.568,1,1,2,2,22870,1,1059236.41
2022,105,10167361.568,1,3,2,2,23001,1,400000.0
2022,105,10343281.312,1,6,2,1,24482##24483,2,1885020.041429
2022,105,10343281.312,1,11,2,1,24483,1,399980.008571
2022,105,10343281.312,1,11,2,2,23090,1,420000.0
2022,105,10403253.952,3,10,2,2,22778,1,600431.45
2022,105,10463226.592,3,10,2,2,22709,1,649761.82
2022,105,10463226.592,3,13,2,1,24469,1,2400859.33
2022,105,10463226.592,3,13,2,2,22726,1,1320003.87
2022,105,10503208.352,3,4,2,2,22985,1,575000.0
2022,105,10503208.352,3,13,2,2,22968,1,799991.58
2022,105,10543190.112,3,11,2,1,22494##23507,2,6580081.33
2022,105,10543190.112,3,13,2,1,24479,1,390920.86
2022,105,10543190.112,3,13,2,2,22661,1,389995.13
2022,105,10639146.336,3,5,2,2,22993,1,1698635.65
2022,105,10639146.336,3,13,2,2,22976,1,452136.03
2022,105,10675129.92,3,9,2,2,22827,1,899336.11
2022,105,10739100.736,1,1,2,2,22668,1,468568.31
2022,105,10819064.256,1,11,2,2,22669,1,377000.0
2022,105,10939009.536,1,6,2,1,24481,1,810194.0512
2022,105,10939009.536,1,6,2,2,22955,1,1049745.347
2022,105,10939009.536,1,7,2,1,24481,1,285950.8416
2022,105,10939009.536,1,11,2,1,24481,1,1286778.7872
2022,105,10939009.536,1,11,2,2,22955,1,449890.863
2022,105,10943007.712,4,4,2,1,24434,1,516701.275
2022,105,10943007.712,4,4,2,2,22660,1,913573.09
2022,105,10943007.712,4,7,2,1,24434,1,1033402.55
2022,105,10943007.712,4,9,2,1,24434,1,516701.275
2022,105,11,3,4,1,3,4094,1,3040190.0
2022,105,11,3,4,1,4,4486,1,4011429.0
2022,105,11,3,10,1,3,4094,1,960060.0
2022,105,11,3,14,1,3,4240,1,2000185.0
2022,105,11514746.88,1,7,2,1,24456,1,857906.224
2022,105,11514746.88,1,9,2,1,24456,1,196092.8512
2022,105,11514746.88,1,11,2,1,24456,1,171581.2448
2022,105,11622697.632,1,10,2,2,23084,1,352703.45
2022,105,12066495.168,3,4,2,2,22708,1,429399.56
2022,105,12066495.168,3,11,2,2,22938,1,455528.96
2022,105,16244589.088,1,10,2,2,22672,1,749995.4
2022,105,16268578.144,2,3,2,2,22941,1,164724.41
2022,105,16272576.32,2,3,2,2,23080,1,165000.0
2022,105,16272576.32,2,6,2,2,22659,1,598604.214
2022,105,16272576.32,2,11,2,2,22659,1,399069.476
2022,105,16352539.84,2,1,2,2,22791,1,277231.65
2022,105,17292111.2,2,6,2,2,22904,1,482270.24
2022,105,17300107.552,2,3,2,2,22706,1,165000.0
2022,105,17300107.552,2,6,2,2,22707,1,334964.69
2022,105,17316100.256,2,4,2,2,22690,1,331590.59
2022,105,2,3,6,1,3,4092,1,707460.0
2022,105,2,3,9,1,3,4092##4242,2,6006696.0
2022,105,2,3,9,1,4,4488,1,3000151.0
2022,105,2,3,12,1,3,4092,1,1006770.0
2022,105,2047066.112,2,3,2,2,22775,1,400062.09
2022,105,2047066.112,2,4,2,1,24436,1,574183.4
2022,105,2059060.64,2,7,2,1,24471,1,442200.0
2022,105,2059060.64,2,9,2,1,24471,1,217800.0
2022,105,2059060.64,2,11,2,2,22794,1,400000.0
2022,105,2067056.992,2,4,2,2,22804,1,999730.36
2022,105,2067056.992,2,6,2,2,22822,1,493401.9519
2022,105,2067056.992,2,7,2,2,22822,1,627966.1206
2022,105,2067056.992,2,11,2,2,22822##22761,2,1402619.7175
2022,105,2079051.52,2,3,2,1,24460,1,1295181.7
2022,105,2079051.52,2,3,2,2,22824,1,497401.82
2022,105,2079051.52,2,6,2,2,22914,1,900000.0
2022,105,2079051.52,2,7,2,1,24461,1,399199.6
2022,105,2079051.52,2,7,2,2,22914,1,300000.0
2022,105,2079051.52,2,9,2,1,24461,1,149699.85
2022,105,2079051.52,2,9,2,2,22914,1,300000.0
2022,105,2079051.52,2,11,2,1,24461,1,449099.55
2022,105,2079051.52,2,11,2,2,22914,1,500000.0
2022,105,23989.056,1,11,2,1,24442,1,769617.38
2022,105,2418896.48,1,3,2,2,23059,1,250000.0
2022,105,2418896.48,1,9,2,1,24475,1,220000.0
2022,105,2434889.184,2,1,2,2,23046,1,249990.3
2022,105,2434889.184,2,10,2,1,24468,1,743800.94
2022,105,2434889.184,2,10,2,2,22911,1,500000.94
2022,105,2438887.36,2,3,2,2,22949,1,234455.73
2022,105,2438887.36,2,9,2,2,23053,1,337651.45
2022,105,2438887.36,2,11,2,2,22956,1,251681.69
2022,105,2442885.536,2,3,2,2,22881,1,249998.0
2022,105,2526847.232,1,11,2,1,24462,1,570960.0
2022,105,2938659.36,2,3,2,1,24437,1,562402.77
2022,105,2938659.36,2,7,2,2,22788,1,484429.5975
2022,105,2938659.36,2,9,2,1,24472,1,149751.28
2022,105,2938659.36,2,9,2,2,22788,1,238599.6525
2022,105,2942657.536,1,7,2,1,24433,1,830478.73
2022,105,2942657.536,1,11,2,1,24448,1,269976.68
2022,105,2942657.536,1,11,2,2,22969,1,382626.22
2022,105,3,3,7,1,3,4093##4243,2,548000.0
2022,105,3,3,9,1,3,4093##4243,2,1452000.0
2022,105,3,3,9,1,4,4489,1,1000884.0
2022,105,3002630.176,2,1,2,2,22888,1,399914.64
2022,105,3002630.176,2,3,2,2,22847,1,226692.34
2022,105,3002630.176,2,4,2,2,22680,1,610838.82
2022,105,3198540.8,2,1,2,1,24466,1,203152.3935
2022,105,3198540.8,2,1,2,2,22948,1,171078.02
2022,105,3198540.8,2,4,2,1,24466,1,299891.6285
2022,105,3198540.8,2,4,2,2,22942,1,462015.3
2022,105,3198540.8,2,10,2,1,24466,1,464348.328
2022,105,3198540.8,2,10,2,2,22947,1,600056.0
2022,105,3246518.912,2,10,2,1,24467,1,604199.44
2022,105,3402447.776,2,1,2,2,22831,1,269383.74
2022,105,3402447.776,2,6,2,1,24440,1,700000.0
2022,105,3402447.776,2,11,2,2,22830,1,461613.77
2022,105,3406445.952,2,7,2,1,24455,1,166750.10005
2022,105,3406445.952,2,9,2,1,24455,1,83250.04995
2022,105,3994177.824,2,10,2,2,23047,1,594350.39
2022,105,4,3,4,1,3,4095,1,557614.0
2022,105,4,3,7,1,3,4095##4241,2,1743604.0
2022,105,4,3,9,1,3,4095##4241,2,5258269.0
2022,105,4,3,9,1,4,4487,1,1200000.0
2022,105,4,3,10,1,3,4095##4241,2,1552451.0
2022,105,4,3,10,1,4,4487,1,1200000.0
2022,105,4,3,11,1,3,4095##4241,2,2980284.0
2022,105,4,3,11,1,4,4487,1,3600000.0
2022,105,447795.712,1,7,2,2,22671,1,1199999.994
2022,105,447795.712,1,9,2,2,22671,1,799999.996
2022,105,447795.712,1,10,2,2,22754,1,450000.0
2022,105,5,3,6,1,3,4238,1,2027000.0
2022,105,5,3,6,1,4,4494,1,2000000.0
2022,105,5425524.832,2,3,2,2,22730,1,249877.1
2022,105,5529477.408,2,3,2,2,22743,1,431831.0
2022,105,5529477.408,2,4,2,2,22744,1,590030.19
2022,105,5953284.064,2,1,2,2,22809,1,324840.71
2022,105,5953284.064,2,3,2,1,24474,1,371900.87
2022,105,5953284.064,2,3,2,2,22786,1,165326.75
2022,105,5953284.064,2,7,2,1,24457,1,369988.981187
2022,105,5953284.064,2,7,2,2,22712,1,490000.0
2022,105,5953284.064,2,9,2,1,24457,1,220010.988813
2022,105,5953284.064,2,9,2,2,22712,1,210000.0
2022,105,6,3,7,1,3,4091,1,1003990.0
