CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
-1,ERF/3482/8514/13579/2020,Italy,Southern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,oPt,12-2020,EUR,0.84,500000.0,597371.57,,10-2020,EUR,0.85,0.0,0.0
-1,ERF/3482/6326/11721/2018,Belgium,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,oPt,05-2020,EUR,0.92,4000000.0,4343105.32,,05-2020,EUR,0.88,0.0,0.0
-1,ERF/3482/5813/9839/2017,Switzerland,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,oPt,04-2020,CHF,0.97,1000000.0,1034126.16,,11-2017,CHF,1.0,0.0,0.0
-1,ERF/O487/3071/5013/2010,United Kingdom,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2010,GBP,0.64,5000000.0,7824726.13,,08-2010,GBP,0.64,0.0,0.0
-1,ERF/O487/3156/5159/2010,Australia,Australia and New Zealand,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2010,AUD,1.11,1999527.0,1803000.0,,08-2010,AUD,1.11,0.0,0.0
-1,ERF/O487/3160/5163/2010,Norway,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2010,NOK,6.03,8800627.7,1459715.99,,08-2010,NOK,6.07,0.0,0.0
-1,ERF/O487/3174/5214/2010,New Zealand,Australia and New Zealand,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,NZD,1.38,2000460.0,1454880.0,,09-2010,NZD,1.41,0.0,0.0
-1,ERF/O487/3177/5217/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2010,USD,1.0,91743.12,91743.12,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3178/5218/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,3000.0,3000.0,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3182/5223/2010,Azerbaijan,Western Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2010,USD,1.0,999978.0,999978.0,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3184/5225/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,200.0,200.0,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3185/5226/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,500.0,500.0,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3192/5237/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,4000.0,4000.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3193/5238/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,1000.0,1000.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3202/5253/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,100.0,100.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3203/5254/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,20.0,20.0,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3204/5255/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,300.0,300.0,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3210/5261/2010,Chile,Latin America and the Caribbean,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,5000.0,5000.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3211/5267/2010,India,Southern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,20000000.0,20000000.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3212/5269/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,30.0,30.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3213/5270/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,100.0,100.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3214/5271/2010,Malta,Southern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,EUR,0.79,10000.0,12706.48,,09-2010,EUR,0.79,0.0,0.0
-1,ERF/O487/3215/5272/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,200.0,200.0,,08-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3216/5273/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,100.0,100.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3224/5283/2010,Azerbaijan,Western Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2010,USD,1.0,999978.0,999978.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3229/5313/2010,Botswana,Southern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2010,USD,1.0,103040.0,103040.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3231/5321/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,10-2010,USD,1.0,200.0,200.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3232/5322/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,10-2010,USD,1.0,163.27,163.27,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3234/5325/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2010,USD,1.0,11770.0,11770.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3235/5334/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,10-2010,USD,1.0,300.0,300.0,,09-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3251/5387/2010,Kazakhstan,Central Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,11-2010,USD,1.0,99959.0,99959.0,,11-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3263/5400/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,11-2010,USD,1.0,101.63,101.63,,11-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3265/5402/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2010,USD,1.0,5020.0,5020.0,,11-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3271/5444/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2010,USD,1.0,161.16,161.16,,12-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3277/5450/2010,Norway,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2010,NOK,6.0,10499162.86,1751319.91,,12-2010,NOK,6.2,0.0,0.0
-1,ERF/O487/3280/5453/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2010,USD,1.0,1000.0,1000.0,,12-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3281/5454/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2010,USD,1.0,1000.0,1000.0,,12-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3282/5456/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2010,USD,1.0,20.0,20.0,,12-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3283/5457/2010,UNF,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2010,USD,1.0,25.0,25.0,,12-2010,USD,1.0,0.0,0.0
-1,ERF/O487/3362/5591/2011,UNF,,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,02-2011,USD,1.0,25493.91,25493.91,,02-2011,USD,1.0,0.0,0.0
-1,ERF/O487/3395/5670/2011,UNF,,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,03-2011,USD,1.0,1000.0,1000.0,,03-2011,USD,1.0,0.0,0.0
-1,ERF/O487/3476/5792/2011,Montenegro,Western Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,04-2011,EUR,0.71,49925.0,70316.9,,04-2011,EUR,0.71,0.0,0.0
-1,ERF/O487/3541/5892/2011,Norway,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,07-2011,NOK,5.48,5000264.57,912290.56,,06-2011,NOK,5.44,0.0,0.0
-1,ERF/O487/3654/6077/2011,Norway,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,11-2011,NOK,5.68,5400475.39,950787.92,,10-2011,NOK,5.76,0.0,0.0
-1,ERF/O487/3894/6464/2012,Norway,Northern Europe,2012,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2012,NOK,5.72,5000028.82,874283.76,,09-2012,NOK,6.05,0.0,0.0
-1,ERF/O487/3952/6585/2012,United Kingdom,Northern Europe,2012,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,01-2013,GBP,0.62,3000000.0,4846526.66,,12-2012,GBP,0.64,0.0,0.0
-1,ERF/O487/4202/7028/2013,Sweden,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2013,SEK,6.54,15000960.55,2291972.58,,07-2013,SEK,6.7,0.0,0.0
-1,ERF/O487/4234/7023/2013,United Kingdom,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2013,GBP,0.65,3000000.0,4651162.79,,09-2013,GBP,0.65,0.0,0.0
-1,ERF/O487/4247/7039/2013,Norway,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2013,NOK,5.95,10000630.74,1681908.97,,09-2013,NOK,6.1,0.0,0.0
-1,ERF/O487/4270/7189/2013,Sweden,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2013,SEK,6.6,10000124.26,1515399.95,,12-2013,SEK,6.56,0.0,0.0
-1,ERF/3474/4506/7571/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,07-2014,SEK,6.86,24999770.44,3643750.25,,08-2014,SEK,6.64,0.0,0.0
-1,ERF/3474/4632/7717/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2014,SEK,7.57,10000492.6,1321592.78,,12-2014,SEK,7.4,0.0,0.0
-1,ERF/3474/4632/7788/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2014,SEK,7.57,28001379.28,3700459.8,,12-2014,SEK,7.4,0.0,0.0
-1,ERF/3474/4783/7953/2015,Sweden,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,04-2015,SEK,8.38,12000000.0,1431127.01,,03-2015,SEK,8.6,0.0,0.0
-1,ERF/3474/4925/8188/2015,Sweden,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,07-2015,SEK,8.48,4999903.62,589750.37,,07-2015,SEK,8.3,0.0,0.0
-1,ERF/3474/4954/8223/2015,United Kingdom,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2015,GBP,0.65,2000000.0,3076923.08,,09-2015,GBP,0.64,0.0,0.0
-1,ERF/3474/4955/8224/2015,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,04-2016,GBP,0.7,2000000.0,2840909.09,,09-2015,GBP,0.64,0.0,0.0
-1,ERF/3474/5112/8469/2016,Sweden,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,03-2016,SEK,8.26,37000398.77,4480552.04,,03-2016,SEK,8.38,0.0,0.0
-1,ERF/3474/5510/9344/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,02-2017,SEK,8.92,39999573.95,4484759.94,,02-2017,SEK,8.85,0.0,0.0
-1,ERF/3474/4956/8225/2015,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,04-2017,GBP,0.8,2000000.0,2490660.02,,09-2015,GBP,0.64,0.0,0.0
-1,ERF/3474/5926/10078/2017,UNF,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,12-2017,USD,1.0,887.25,887.25,,11-2017,USD,1.0,0.0,0.0
-1,ERF/3474/5928/10086/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2018,GBP,0.77,1000000.0,1300390.12,,03-2018,GBP,0.72,0.0,0.0
-1,ERF/3474/5987/10215/2018,Canada,Northern Americas,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,05-2018,CAD,1.29,500116.49,388289.2,,04-2018,CAD,1.29,0.0,0.0
-1,ERF/3474/4957/8226/2015,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,03-2018,GBP,0.72,2000000.0,2777777.78,,09-2015,GBP,0.64,0.0,0.0
-1,ERF/3474/5889/9987/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,02-2018,SEK,7.92,22999411.86,2903966.14,,02-2018,SEK,7.88,0.0,0.0
-1,ERF/3474/6370/10794/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,03-2019,SEK,9.25,23000987.18,2487399.93,,02-2019,SEK,9.09,0.0,0.0
-1,ERF/3474/6484/11009/2019,Canada,Northern Americas,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,06-2019,CAD,1.32,599835.75,453733.55,,06-2019,CAD,1.35,0.0,0.0
-1,ERF/3474/6508/11044/2019,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,04-2019,GBP,0.76,2000000.0,2617801.05,,04-2019,GBP,0.76,0.0,0.0
-1,ERF/3474/6853/11693/2020,UNF,,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,09-2020,USD,1.0,9.25,9.25,,09-2020,USD,1.0,0.0,0.0
-1,ERF/3474/6936/11843/2020,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,05-2020,CAD,1.4,1000167.22,712877.56,,05-2020,CAD,1.42,0.0,0.0
-1,ERF/3474/6979/11943/2020,United Kingdom,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,05-2020,GBP,0.81,1500000.0,1863354.04,,05-2020,GBP,0.81,0.0,0.0
-1,ERF/3474/6980/11944/2020,United Kingdom,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,06-2020,GBP,0.79,1000000.0,1265822.78,,05-2020,GBP,0.81,0.0,0.0
-1,ERF/3474/7012/11978/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,06-2020,EUR,0.91,1000000.0,1103752.76,,05-2020,EUR,0.92,0.0,0.0
-1,ERF/3474/7082/12078/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,08-2020,EUR,0.85,2000000.0,2355712.6,,08-2020,EUR,0.85,0.0,0.0
-1,ERF/3474/8318/13330/2020,United Kingdom,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Pakistan,10-2020,GBP,0.78,2000000.0,2574002.57,,09-2020,GBP,0.78,0.0,0.0
-1,CHF/11211/HSO10/12-2010/534,Ireland,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,08-2010,EUR ,0.76,985546.0,1291672.01,,07-2010,EUR ,0.81,0.0,0.0
-1,CHF/00555/HSO10/10-2010/589,Sweden,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,09-2010,USD ,1.0,1200000.0,1200000.0,,10-2010,USD ,1.0,0.0,0.0
-1,CHF/00555/HSO10/12-2010/536,Sweden,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,07-2010,SEK ,7.71,10479276.0,1358475.0,,07-2010,SEK ,7.71,0.0,0.0
-1,CHF/10282/HSO10/12-2010/584,Switzerland,Western Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,10-2010,CHF ,0.98,304665.0,312157.13,,10-2010,CHF ,0.98,0.0,0.0
-1,CHF/10282/HSO10/12-2010/642,Switzerland,Western Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2010,CHF ,0.97,604056.0,624024.96,,12-2010,CHF ,1.0,0.0,0.0
-1,CHF/00137/HSO10/12-2010/619,Italy,Southern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2010,EUR ,0.75,1955646.0,2618000.0,,11-2010,EUR ,0.72,0.0,0.0
-1,CHF/00182/HSO10/10-2010/589,Netherlands,Western Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,09-2010,USD ,1.0,1000000.0,1000000.0,,10-2010,USD ,1.0,0.0,0.0
-1,CHF/00110/HSO10/12-2010/535,Finland,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,08-2010,EUR ,0.76,1996924.0,2617200.0,,07-2010,EUR ,0.81,0.0,0.0
-1,CHF/00095/HSO10/12-2010/518,Denmark,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,07-2010,DKK ,6.03,26055608.0,4317416.46,,07-2010,DKK ,6.03,0.0,0.0
-1,CHF/00187/HSO10/10-2010/589,Norway,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,09-2010,USD ,1.0,1700000.0,1700000.0,,10-2010,USD ,1.0,0.0,0.0
-1,CHF/00182/HSO10/12-2010/521,Netherlands,Western Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,07-2010,USD ,1.0,7342657.0,7342657.0,,07-2010,USD ,1.0,0.0,0.0
-1,CHF/00182/HSO10/12-2010/638,Netherlands,Western Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2010,USD ,1.0,700000.0,700000.0,,12-2010,USD ,1.0,0.0,0.0
-1,CHF/00551/HSO10/10-2010/589,United Kingdom,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,09-2010,USD ,1.0,6100000.0,6100000.0,,10-2010,USD ,1.0,0.0,0.0
-1,CHF/00551/HSO10/12-2010/641,United Kingdom,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,01-2011,GBP ,0.65,5357267.0,8267387.99,,12-2010,GBP ,0.64,0.0,0.0
-1,CHF/00551/HSO10/12-2011/1314,United Kingdom,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2011,USD ,1.0,876435.0,876435.05,,12-2011,USD ,1.0,0.0,0.0
-1,CHF/00551/HSO10/12-2011/734,United Kingdom,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,02-2011,GBP ,0.63,10710783.0,16974300.0,,02-2011,GBP ,0.63,0.0,0.0
-1,CHF/00551/HSO10/8-2011/1000,United Kingdom,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,08-2011,GBP ,0.61,4003135.0,6530400.0,,08-2011,GBP ,0.61,0.0,0.0
-1,CHF/00311/HSO10/10-2011/1104,PRIVATE SECTOR,,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,11-2011,USD ,1.0,10000.0,10000.0,,10-2011,USD ,1.0,0.0,0.0
-1,CHF/00182/HSO10/12-2011/1314,Netherlands,Western Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2011,USD ,1.0,200000.0,200000.0,,12-2011,USD ,1.0,0.0,0.0
-1,CHF/00182/HSO10/5-2011/891,Netherlands,Western Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,05-2011,USD ,1.0,6000000.0,6000000.0,,05-2011,USD ,1.0,0.0,0.0
-1,CHF/00182/HSO10/9-2011/1067,Netherlands,Western Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,09-2011,USD ,1.0,12500000.0,12500000.0,,09-2011,USD ,1.0,0.0,0.0
-1,CHF/00187/HSO10/12-2011/1170,Norway,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2011,NOK ,5.86,59246885.0,10106940.38,,12-2011,NOK ,5.86,0.0,0.0
-1,CHF/00187/HSO10/12-2011/1314,Norway,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2011,USD ,1.0,239341.0,239341.25,,12-2011,USD ,1.0,0.0,0.0
-1,CHF/00187/HSO10/2-2011/743,Norway,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,02-2011,NOK ,5.81,30887179.0,5313466.28,,02-2011,NOK ,5.81,0.0,0.0
-1,CHF/00198/HSO10/11-2011/1147,Poland,Eastern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,12-2011,PLN ,3.39,1010546.0,297920.51,,11-2011,PLN ,3.22,0.0,0.0
-1,CHF/00095/HSO10/12-2011/692,Denmark,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,01-2011,DKK ,5.67,9844739.0,1734755.83,,12-2010,DKK ,5.67,0.0,0.0
-1,CHF/00095/HSO10/9-2011/1050,Denmark,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,09-2011,DKK ,5.13,19293790.0,3762439.57,,09-2011,DKK ,5.13,0.0,0.0
-1,CHF/00095/HSO10/7-2011/968,Denmark,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,07-2011,DKK ,5.21,29735896.0,5704181.16,,07-2011,DKK ,5.21,0.0,0.0
-1,CHF/00057/HSO10/8-2011/1027,Azerbaijan,Western Asia,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,08-2011,USD ,1.0,100000.0,100000.0,,08-2011,USD ,1.0,0.0,0.0
-1,CHF/00110/HSO10/4-2011/838,Finland,Northern Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,03-2011,EUR ,0.73,2046408.0,2811000.0,,04-2011,EUR ,0.71,0.0,0.0
-1,CHF/00124/HSO10/9-2011/1068,Guyana,Latin America and the Caribbean,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,09-2011,USD ,1.0,75000.0,75000.0,,09-2011,USD ,1.0,0.0,0.0
-1,CHF/10282/HSO10/10-2011/1109,Switzerland,Western Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,10-2011,CHF ,0.9,2495822.0,2785515.32,,10-2011,CHF ,0.9,0.0,0.0
-1,CHF/10282/HSO10/6-2011/938,Switzerland,Western Europe,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Somalia,06-2011,CHF ,0.86,504652.0,588858.79,,06-2011,CHF ,0.86,0.0,0.0
